frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
388,9,639.0,440.0,711.0,549.0,0.7284035682678223,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
388,17,768.0,364.0,805.0,455.0,0.6610770225524902,0,786.0,455.0,4.859475135803223,1.5793540477752686,cam1
388,23,844.0,527.0,961.0,648.0,0.8583082556724548,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
388,29,464.0,424.0,521.0,528.0,0.6579658389091492,0,492.0,528.0,7.865624904632568,4.13046932220459,cam1
388,7,1418.0,306.0,1537.0,484.0,0.8707398772239685,0,1477.0,484.0,-2.194793939590454,1.6525580883026123,cam1
388,8,1584.0,327.0,1698.0,523.0,0.6729360222816467,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
388,1,883.0,395.0,1033.0,600.0,0.8660390377044678,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
388,9,1492.0,315.0,1591.0,582.0,0.9029932022094728,0,1541.0,582.0,,,cam2
388,4,1077.0,368.0,1149.0,457.0,0.4048513770103454,0,1113.0,457.0,0.0345144011080265,-2.215510845184326,cam2
388,2,1063.0,446.0,1178.0,642.0,0.7720046639442444,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
388,24,1057.0,408.0,1114.0,495.0,0.3282914459705353,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
388,30,465.0,363.0,517.0,408.0,0.4065110683441162,0,491.0,408.0,,,cam2
388,1,246.77,218.37,318.04,318.03,0.727,0,282.41,318.03,5.5617,-3.7539,cam3
388,3,188.26,208.03,245.06,293.62,0.591,0,216.66,293.62,4.8019,-4.0337,cam3
389,1,796.0,677.0,961.0,958.0,0.955694317817688,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
389,9,639.0,439.0,711.0,548.0,0.7280917763710022,0,675.0,548.0,2.7953639030456543,4.167519569396973,cam1
389,17,769.0,363.0,806.0,454.0,0.6246598362922668,0,787.0,454.0,4.885560035705566,1.566882848739624,cam1
389,23,844.0,527.0,961.0,648.0,0.8565717935562134,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
389,29,463.0,424.0,520.0,528.0,0.6301367282867432,0,491.0,528.0,7.887736797332764,4.132659912109375,cam1
389,7,1420.0,306.0,1538.0,483.0,0.8950448036193848,0,1479.0,483.0,-2.192589521408081,1.646185278892517,cam1
389,8,1584.0,327.0,1698.0,523.0,0.6688827872276306,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
389,1,884.0,395.0,1033.0,600.0,0.8657488822937012,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
389,9,1489.0,313.0,1588.0,584.0,0.8912654519081116,0,1538.0,584.0,,,cam2
389,4,1076.0,368.0,1149.0,458.0,0.3811642229557037,0,1112.0,458.0,0.0095921764150261,-2.207829475402832,cam2
389,2,1063.0,446.0,1178.0,642.0,0.7703288197517395,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
389,24,1056.0,408.0,1114.0,495.0,0.3340490758419037,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
389,30,465.0,364.0,517.0,408.0,0.415639191865921,0,491.0,408.0,,,cam2
389,31,1056.0,368.0,1152.0,494.0,0.3800438046455383,0,1104.0,494.0,-0.8034223914146423,-2.0967559814453125,cam2
389,1,246.8,218.37,317.97,318.04,0.729,0,282.39,318.04,5.5617,-3.7541,cam3
389,3,188.29,208.04,245.19,293.68,0.607,0,216.74,293.68,4.8033,-4.0335,cam3
390,1,796.0,677.0,961.0,958.0,0.955670952796936,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
390,9,639.0,439.0,711.0,548.0,0.7305929064750671,0,675.0,548.0,2.7953639030456543,4.167519569396973,cam1
390,17,770.0,362.0,807.0,453.0,0.6653993129730225,0,788.0,453.0,4.911929130554199,1.5542757511138916,cam1
390,23,844.0,527.0,961.0,648.0,0.8606131672859192,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
390,29,463.0,424.0,520.0,527.0,0.6340028643608093,0,491.0,527.0,7.952224254608154,4.115499496459961,cam1
390,7,1420.0,305.0,1538.0,483.0,0.9044666290283204,0,1479.0,483.0,-2.192589521408081,1.646185278892517,cam1
390,8,1585.0,328.0,1699.0,523.0,0.6726830005645752,0,1642.0,523.0,-3.070611000061035,1.3854284286499023,cam1
390,1,884.0,395.0,1033.0,600.0,0.8650829195976257,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
390,9,1488.0,308.0,1583.0,569.0,0.8786873817443848,0,1535.0,569.0,,,cam2
390,4,1075.0,368.0,1149.0,458.0,0.4064620733261108,0,1112.0,458.0,0.0095921764150261,-2.207829475402832,cam2
390,2,1063.0,446.0,1178.0,642.0,0.7719743251800537,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
390,24,1057.0,408.0,1115.0,496.0,0.34620401263237,0,1086.0,496.0,-0.8355100154876709,-2.0069620609283447,cam2
390,30,466.0,364.0,517.0,408.0,0.4680010378360748,0,491.0,408.0,,,cam2
390,31,1056.0,368.0,1151.0,494.0,0.3387147784233093,0,1103.0,494.0,-0.8029647469520569,-2.09193754196167,cam2
390,1,246.73,218.37,317.82,318.02,0.727,0,282.27,318.02,5.5607,-3.7547,cam3
390,3,188.37,208.06,245.33,293.66,0.6,0,216.85,293.66,4.804,-4.0325,cam3
391,1,796.0,677.0,961.0,957.0,0.9566830992698668,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
391,9,639.0,440.0,711.0,549.0,0.7280881404876709,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
391,17,770.0,362.0,807.0,453.0,0.700527012348175,0,788.0,453.0,4.911929130554199,1.5542757511138916,cam1
391,23,844.0,527.0,961.0,648.0,0.8626800775527954,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
391,29,463.0,424.0,520.0,527.0,0.6290576457977295,0,491.0,527.0,7.952224254608154,4.115499496459961,cam1
391,7,1421.0,306.0,1538.0,482.0,0.8955663442611694,0,1479.0,482.0,-2.1822242736816406,1.640619158744812,cam1
391,8,1584.0,326.0,1700.0,524.0,0.6867246627807617,0,1642.0,524.0,-3.079122543334961,1.3855674266815186,cam1
391,1,884.0,395.0,1033.0,600.0,0.863811731338501,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
391,9,1486.0,305.0,1579.0,563.0,0.8546777963638306,0,1532.0,563.0,,,cam2
391,4,1075.0,368.0,1149.0,458.0,0.5346741676330566,0,1112.0,458.0,0.0095921764150261,-2.207829475402832,cam2
391,2,1063.0,446.0,1178.0,642.0,0.7602713704109192,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
391,24,1056.0,409.0,1114.0,496.0,0.4821426570415497,0,1085.0,496.0,-0.8350592851638794,-2.002143144607544,cam2
391,30,466.0,364.0,516.0,408.0,0.4382110834121704,0,491.0,408.0,,,cam2
391,31,1059.0,368.0,1148.0,487.0,0.1590579599142074,0,1103.0,487.0,-0.6583307385444641,-2.103829860687256,cam2
391,1,246.53,218.37,317.62,318.14,0.728,0,282.07,318.14,5.5604,-3.7572,cam3
391,3,188.31,208.13,245.27,293.68,0.563,0,216.79,293.68,4.8037,-4.0332,cam3
392,1,796.0,677.0,961.0,957.0,0.956591248512268,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
392,9,639.0,440.0,711.0,549.0,0.7260043025016785,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
392,17,770.0,361.0,807.0,451.0,0.7443863749504089,0,788.0,451.0,5.009634017944336,1.5303252935409546,cam1
392,23,844.0,527.0,961.0,648.0,0.862143874168396,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
392,29,463.0,423.0,520.0,527.0,0.6318124532699585,0,491.0,527.0,7.952224254608154,4.115499496459961,cam1
392,7,1422.0,306.0,1538.0,482.0,0.8926727175712585,0,1480.0,482.0,-2.1863045692443848,1.6402071714401243,cam1
392,8,1583.0,327.0,1698.0,523.0,0.6796354055404663,0,1640.0,523.0,-3.0626063346862797,1.393833875656128,cam1
392,1,884.0,395.0,1033.0,600.0,0.863046407699585,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
392,9,1485.0,302.0,1575.0,551.0,0.8548910617828369,0,1530.0,551.0,,,cam2
392,4,1075.0,368.0,1149.0,458.0,0.4839646816253662,0,1112.0,458.0,0.0095921764150261,-2.207829475402832,cam2
392,2,1063.0,446.0,1178.0,642.0,0.7674607038497925,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
392,24,1056.0,409.0,1114.0,496.0,0.44746994972229,0,1085.0,496.0,-0.8350592851638794,-2.002143144607544,cam2
392,30,466.0,364.0,516.0,408.0,0.4489478766918182,0,491.0,408.0,,,cam2
392,31,1060.0,368.0,1147.0,482.0,0.183257520198822,0,1103.0,482.0,-0.5510537028312683,-2.1126503944396973,cam2
392,1,246.35,218.07,318.26,319.13,0.734,0,282.31,319.13,5.571,-3.7645,cam3
392,3,188.23,208.15,245.23,293.71,0.509,0,216.73,293.71,4.8037,-4.0339,cam3
393,1,796.0,677.0,961.0,958.0,0.9599522352218628,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
393,9,639.0,440.0,711.0,549.0,0.7216192483901978,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
393,17,770.0,362.0,807.0,449.0,0.7952641248703003,0,788.0,449.0,5.109797477722168,1.5057721138000488,cam1
393,23,844.0,527.0,961.0,648.0,0.8621349930763245,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
393,29,463.0,423.0,520.0,526.0,0.554302453994751,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
393,7,1422.0,306.0,1537.0,480.0,0.8926885724067688,0,1479.0,480.0,-2.1613285541534424,1.6293983459472656,cam1
393,8,1581.0,327.0,1694.0,523.0,0.6801435947418213,0,1637.0,523.0,-3.0506575107574463,1.4063806533813477,cam1
393,30,455.0,462.0,481.0,542.0,0.6478979587554932,0,468.0,542.0,7.498608112335205,4.420007228851318,cam1
393,1,884.0,395.0,1033.0,600.0,0.8626847863197327,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
393,9,1483.0,300.0,1571.0,545.0,0.8778456449508667,0,1527.0,545.0,,,cam2
393,4,1074.0,368.0,1150.0,458.0,0.5222424268722534,0,1112.0,458.0,0.0095921764150261,-2.207829475402832,cam2
393,2,1063.0,446.0,1178.0,642.0,0.766751229763031,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
393,24,1056.0,409.0,1114.0,496.0,0.4546159505844116,0,1085.0,496.0,-0.8350592851638794,-2.002143144607544,cam2
393,30,466.0,364.0,516.0,408.0,0.4402311444282532,0,491.0,408.0,,,cam2
393,31,1061.0,368.0,1146.0,480.0,0.169011116027832,0,1103.0,480.0,-0.5071755647659302,-2.116258144378662,cam2
393,1,246.57,217.99,318.7,319.44,0.747,0,282.64,319.44,5.5759,-3.7649,cam3
393,3,188.09,208.22,245.05,293.69,0.509,0,216.57,293.69,4.8021,-4.0351,cam3
394,1,796.0,677.0,961.0,958.0,0.9596792459487916,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
394,9,639.0,440.0,711.0,549.0,0.7228384017944336,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
394,17,771.0,362.0,807.0,449.0,0.8009210824966431,0,789.0,449.0,5.087385654449463,1.5049384832382202,cam1
394,23,844.0,527.0,961.0,648.0,0.8620551824569702,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
394,29,463.0,423.0,520.0,526.0,0.5232195854187012,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
394,7,1422.0,306.0,1537.0,480.0,0.8949321508407593,0,1479.0,480.0,-2.1613285541534424,1.6293983459472656,cam1
394,8,1581.0,327.0,1693.0,523.0,0.680428147315979,0,1637.0,523.0,-3.0506575107574463,1.4063806533813477,cam1
394,32,735.0,405.0,774.0,473.0,0.5785537362098694,0,754.0,473.0,4.706434726715088,1.7956995964050293,cam1
394,30,455.0,462.0,481.0,542.0,0.6598108410835266,0,468.0,542.0,7.498608112335205,4.420007228851318,cam1
394,1,884.0,395.0,1033.0,600.0,0.8617311716079712,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
394,9,1483.0,297.0,1568.0,534.0,0.8540893197059631,0,1525.0,534.0,,,cam2
394,4,1071.0,369.0,1148.0,459.0,0.5946331024169922,0,1109.0,459.0,-0.0138405431061983,-2.189448118209839,cam2
394,2,1063.0,446.0,1178.0,642.0,0.7621463537216187,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
394,24,1056.0,409.0,1113.0,496.0,0.6151445508003235,0,1084.0,496.0,-0.8346083164215088,-1.9973224401474,cam2
394,30,467.0,365.0,515.0,408.0,0.3921706676483154,0,491.0,408.0,,,cam2
394,1,247.11,218.23,318.32,318.44,0.727,0,282.71,318.44,5.5674,-3.7554,cam3
394,3,188.08,208.23,245.04,293.69,0.571,0,216.56,293.69,4.8021,-4.0352,cam3
395,1,796.0,677.0,961.0,958.0,0.9595828652381896,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
395,9,639.0,440.0,711.0,549.0,0.724083662033081,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
395,17,770.0,362.0,807.0,448.0,0.7805295586585999,0,788.0,448.0,5.160830497741699,1.493262529373169,cam1
395,23,844.0,527.0,961.0,648.0,0.8633021116256714,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
395,29,463.0,423.0,519.0,526.0,0.5347050428390503,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
395,7,1422.0,306.0,1536.0,480.0,0.894339382648468,0,1479.0,480.0,-2.1613285541534424,1.6293983459472656,cam1
395,8,1580.0,327.0,1692.0,523.0,0.6803850531578064,0,1636.0,523.0,-3.046689987182617,1.4105466604232788,cam1
395,32,734.0,404.0,774.0,474.0,0.6122114062309265,0,754.0,474.0,4.663921356201172,1.8050603866577148,cam1
395,30,455.0,461.0,481.0,542.0,0.6302582025527954,0,468.0,542.0,7.498608112335205,4.420007228851318,cam1
395,1,884.0,395.0,1033.0,600.0,0.8624734282493591,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
395,9,1480.0,296.0,1563.0,528.0,0.8638395071029663,0,1521.0,528.0,,,cam2
395,4,1068.0,368.0,1147.0,459.0,0.6327869296073914,0,1107.0,459.0,-0.0125123690813779,-2.178690195083618,cam2
395,2,1063.0,446.0,1178.0,642.0,0.7682840824127197,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
395,24,1055.0,409.0,1113.0,496.0,0.6367557644844055,0,1084.0,496.0,-0.8346083164215088,-1.9973224401474,cam2
395,30,468.0,365.0,516.0,408.0,0.4132255315780639,0,492.0,408.0,,,cam2
395,1,247.22,218.33,317.99,317.96,0.725,0,282.61,317.96,5.5624,-3.7518,cam3
395,3,187.98,208.25,244.99,293.85,0.639,0,216.49,293.85,4.8037,-4.0372,cam3
396,1,796.0,677.0,961.0,958.0,0.9597434401512146,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
396,9,639.0,440.0,711.0,549.0,0.7276507019996643,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
396,17,770.0,361.0,807.0,448.0,0.7622370719909668,0,788.0,448.0,5.160830497741699,1.493262529373169,cam1
396,23,845.0,527.0,961.0,648.0,0.8619884848594666,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
396,29,463.0,423.0,519.0,526.0,0.5293059945106506,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
396,7,1423.0,306.0,1536.0,480.0,0.8953174352645874,0,1479.0,480.0,-2.1613285541534424,1.6293983459472656,cam1
396,8,1579.0,327.0,1690.0,523.0,0.6797888875007629,0,1634.0,523.0,-3.038778305053711,1.4188544750213623,cam1
396,32,734.0,403.0,775.0,473.0,0.6294227838516235,0,754.0,473.0,4.706434726715088,1.7956995964050293,cam1
396,30,455.0,461.0,481.0,542.0,0.6299961805343628,0,468.0,542.0,7.498608112335205,4.420007228851318,cam1
396,1,884.0,395.0,1033.0,600.0,0.8627008199691772,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
396,9,1476.0,295.0,1559.0,526.0,0.8667268753051758,0,1517.0,526.0,,,cam2
396,4,1071.0,369.0,1150.0,459.0,0.6365470290184021,0,1110.0,459.0,-0.0145042482763528,-2.19482421875,cam2
396,2,1063.0,446.0,1178.0,642.0,0.7686492204666138,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
396,24,1055.0,410.0,1112.0,496.0,0.6201245784759521,0,1083.0,496.0,-0.8341572284698486,-1.992500185966492,cam2
396,30,468.0,365.0,516.0,408.0,0.3989240229129791,0,492.0,408.0,,,cam2
396,1,247.46,218.37,318.08,317.7,0.732,0,282.77,317.7,5.5611,-3.7483,cam3
396,3,188.09,208.29,244.97,293.69,0.61,0,216.53,293.69,4.8018,-4.0353,cam3
397,1,796.0,677.0,961.0,958.0,0.9596011638641356,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
397,9,639.0,439.0,711.0,548.0,0.7343544960021973,0,675.0,548.0,2.7953639030456543,4.167519569396973,cam1
397,17,769.0,362.0,807.0,450.0,0.6946871280670166,0,788.0,450.0,5.059402942657471,1.5181254148483276,cam1
397,23,845.0,527.0,961.0,648.0,0.8614198565483093,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
397,29,463.0,422.0,519.0,526.0,0.5368802547454834,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
397,7,1422.0,306.0,1536.0,480.0,0.9006735682487488,0,1479.0,480.0,-2.1613285541534424,1.6293983459472656,cam1
397,8,1577.0,327.0,1686.0,523.0,0.6783456802368164,0,1631.0,523.0,-3.026967763900757,1.4312559366226196,cam1
397,32,734.0,402.0,776.0,473.0,0.5325043201446533,0,755.0,473.0,4.686798095703125,1.7947773933410645,cam1
397,30,456.0,462.0,481.0,542.0,0.614954948425293,0,468.0,542.0,7.498608112335205,4.420007228851318,cam1
397,1,884.0,395.0,1033.0,600.0,0.864766001701355,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
397,9,1475.0,295.0,1558.0,524.0,0.8640419244766235,0,1516.0,524.0,,,cam2
397,4,1072.0,369.0,1150.0,459.0,0.6406530141830444,0,1111.0,459.0,-0.0151676991954445,-2.20019793510437,cam2
397,2,1063.0,446.0,1178.0,642.0,0.768835723400116,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
397,24,1055.0,410.0,1112.0,496.0,0.6272778511047363,0,1083.0,496.0,-0.8341572284698486,-1.992500185966492,cam2
397,30,468.0,365.0,515.0,408.0,0.3726711869239807,0,491.0,408.0,,,cam2
397,1,247.42,218.38,318.1,317.66,0.73,0,282.76,317.66,5.5607,-3.748,cam3
397,3,188.08,208.31,244.91,293.62,0.6,0,216.5,293.62,4.8005,-4.035,cam3
398,1,796.0,677.0,961.0,958.0,0.958631992340088,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
398,9,639.0,440.0,711.0,549.0,0.7299718856811523,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
398,17,769.0,362.0,807.0,453.0,0.6371897459030151,0,788.0,453.0,4.911929130554199,1.5542757511138916,cam1
398,23,845.0,527.0,961.0,648.0,0.8582937121391296,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
398,29,463.0,422.0,519.0,526.0,0.5457378029823303,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
398,7,1422.0,306.0,1536.0,479.0,0.8972755074501038,0,1479.0,479.0,-2.1507976055145264,1.6237432956695557,cam1
398,8,1576.0,327.0,1684.0,523.0,0.6778677701950073,0,1630.0,523.0,-3.0230462551116943,1.4353737831115725,cam1
398,30,456.0,462.0,481.0,542.0,0.6118523478507996,0,468.0,542.0,7.498608112335205,4.420007228851318,cam1
398,1,883.0,395.0,1033.0,600.0,0.8628957867622375,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
398,9,1470.0,294.0,1555.0,525.0,0.8802958726882935,0,1512.0,525.0,,,cam2
398,4,1072.0,369.0,1151.0,459.0,0.59697425365448,0,1111.0,459.0,-0.0151676991954445,-2.20019793510437,cam2
398,2,1063.0,446.0,1178.0,642.0,0.768044114112854,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
398,24,1054.0,410.0,1112.0,497.0,0.5700847506523132,0,1083.0,497.0,-0.8541610240936279,-1.9911521673202517,cam2
398,30,467.0,365.0,515.0,408.0,0.2698847353458404,0,491.0,408.0,,,cam2
398,1,246.25,218.28,317.38,318.38,0.716,0,281.82,318.38,5.561,-3.7612,cam3
398,3,188.06,208.25,244.96,293.66,0.606,0,216.51,293.66,4.8012,-4.0353,cam3
399,1,796.0,677.0,961.0,958.0,0.9586538076400756,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
399,9,639.0,440.0,711.0,549.0,0.7274456024169922,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
399,17,766.0,363.0,806.0,458.0,0.5446344017982483,0,786.0,458.0,4.7197747230529785,1.6133803129196167,cam1
399,23,845.0,527.0,961.0,648.0,0.8555049896240234,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
399,29,463.0,421.0,519.0,526.0,0.547890305519104,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
399,7,1423.0,306.0,1536.0,479.0,0.8918980360031128,0,1479.0,479.0,-2.1507976055145264,1.6237432956695557,cam1
399,8,1577.0,328.0,1684.0,523.0,0.6715990304946899,0,1630.0,523.0,-3.0230462551116943,1.4353737831115725,cam1
399,30,456.0,463.0,481.0,543.0,0.614439845085144,0,468.0,543.0,7.435307502746582,4.436671733856201,cam1
399,1,883.0,395.0,1033.0,600.0,0.8640552759170532,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
399,9,1468.0,293.0,1554.0,523.0,0.8626034259796143,0,1511.0,523.0,,,cam2
399,4,1072.0,369.0,1151.0,459.0,0.5945287346839905,0,1111.0,459.0,-0.0151676991954445,-2.20019793510437,cam2
399,2,1063.0,446.0,1178.0,642.0,0.7683000564575195,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
399,24,1054.0,410.0,1112.0,497.0,0.5609233975410461,0,1083.0,497.0,-0.8541610240936279,-1.9911521673202517,cam2
399,30,467.0,365.0,515.0,408.0,0.3178618848323822,0,491.0,408.0,,,cam2
399,1,245.62,218.24,316.87,318.8,0.719,0,281.25,318.8,5.561,-3.769,cam3
399,3,188.32,208.17,245.27,293.74,0.613,0,216.8,293.74,4.8047,-4.0337,cam3
400,1,796.0,677.0,961.0,958.0,0.958686888217926,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
400,9,639.0,440.0,711.0,549.0,0.7317041754722595,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
400,23,845.0,527.0,961.0,648.0,0.8566382527351379,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
400,29,463.0,421.0,519.0,526.0,0.5513741374015808,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
400,7,1422.0,307.0,1536.0,479.0,0.8924569487571716,0,1479.0,479.0,-2.1507976055145264,1.6237432956695557,cam1
400,8,1577.0,325.0,1684.0,522.0,0.6785620450973511,0,1630.0,522.0,-3.014657735824585,1.4352177381515503,cam1
400,30,456.0,465.0,481.0,543.0,0.6128956079483032,0,468.0,543.0,7.435307502746582,4.436671733856201,cam1
400,1,883.0,395.0,1033.0,600.0,0.8613302111625671,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
400,9,1466.0,291.0,1551.0,518.0,0.852222204208374,0,1508.0,518.0,,,cam2
400,4,1069.0,368.0,1150.0,460.0,0.4774413406848907,0,1109.0,460.0,-0.0391102135181427,-2.187258243560791,cam2
400,2,1063.0,446.0,1178.0,641.0,0.770913302898407,0,1120.0,641.0,-2.849513053894043,-1.980377197265625,cam2
400,24,1054.0,410.0,1112.0,497.0,0.4606800675392151,0,1083.0,497.0,-0.8541610240936279,-1.9911521673202517,cam2
400,30,465.0,365.0,514.0,409.0,0.2863616645336151,0,489.0,409.0,,,cam2
400,1,245.0,218.19,316.23,318.92,0.719,0,280.62,318.92,5.5579,-3.7745,cam3
400,3,188.53,208.19,245.43,293.84,0.582,0,216.98,293.84,4.8075,-4.033,cam3
401,1,796.0,677.0,961.0,958.0,0.9598264694213868,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
401,9,639.0,440.0,711.0,549.0,0.7237854599952698,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
401,23,845.0,527.0,961.0,648.0,0.859186053276062,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
401,29,463.0,421.0,519.0,526.0,0.5719015598297119,0,491.0,526.0,8.016839981079102,4.098304271697998,cam1
401,7,1422.0,306.0,1536.0,479.0,0.8920742869377136,0,1479.0,479.0,-2.1507976055145264,1.6237432956695557,cam1
401,8,1578.0,327.0,1684.0,523.0,0.6747434139251709,0,1631.0,523.0,-3.026967763900757,1.4312559366226196,cam1
401,30,456.0,468.0,480.0,543.0,0.63082355260849,0,468.0,543.0,7.435307502746582,4.436671733856201,cam1
401,17,774.0,364.0,812.0,456.0,0.5559706687927246,0,793.0,456.0,4.663890838623047,1.584855079650879,cam1
