frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
632,1,885.0,396.0,1034.0,600.0,0.8742008209228516,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
632,2,1063.0,445.0,1178.0,648.0,0.7255592346191406,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
632,39,1057.0,368.0,1147.0,497.0,0.8274222016334534,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
632,9,153.99,151.41,197.52,234.06,0.828,0,175.75,234.06,3.05,-3.7371,cam3
632,1,254.09,212.72,315.59,318.85,0.746,0,284.84,318.85,5.5851,-3.7443,cam3
633,2,780.0,674.0,976.0,990.0,0.8241212964057922,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
633,42,833.0,528.0,961.0,649.0,0.6057541966438293,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
633,39,1411.0,310.0,1537.0,487.0,0.625495970249176,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
633,95,735.0,395.0,785.0,479.0,0.2733482420444488,0,760.0,479.0,4.345488548278809,1.844810962677002,cam1
633,108,487.0,423.0,534.0,513.0,0.2237204611301422,0,510.0,513.0,8.440632820129395,3.830188035964966,cam1
633,109,202.0,597.0,321.0,869.0,0.788684606552124,0,261.0,869.0,1.153926134109497,8.321313858032227,cam1
633,147,1573.0,321.0,1667.0,409.0,0.2975022196769714,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
633,117,638.0,390.0,715.0,554.0,0.44544118642807,0,676.0,554.0,2.500354528427124,4.272379398345947,cam1
633,1,885.0,396.0,1034.0,600.0,0.8739302158355713,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
633,2,1063.0,445.0,1178.0,648.0,0.7266438603401184,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
633,39,1057.0,368.0,1147.0,497.0,0.825344443321228,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
633,9,154.02,151.39,197.7,234.1,0.827,0,175.86,234.1,3.0529,-3.7364,cam3
633,1,254.09,212.84,315.66,319.09,0.752,0,284.87,319.09,5.5875,-3.7462,cam3
634,2,781.0,674.0,976.0,989.0,0.812727689743042,0,878.0,989.0,-4.742464542388916,6.725564956665039,cam1
634,42,833.0,528.0,961.0,649.0,0.6037449836730957,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
634,39,1411.0,310.0,1537.0,487.0,0.6304514408111572,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
634,95,735.0,395.0,785.0,479.0,0.3095149993896484,0,760.0,479.0,4.345488548278809,1.844810962677002,cam1
634,108,485.0,424.0,533.0,516.0,0.2089588791131973,0,509.0,516.0,8.266278266906738,3.885182857513428,cam1
634,109,201.0,597.0,323.0,871.0,0.8161212801933289,0,262.0,871.0,0.9652867317199708,8.32273006439209,cam1
634,147,1573.0,321.0,1667.0,409.0,0.3004067242145538,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
634,117,637.0,388.0,715.0,555.0,0.4446496963500976,0,676.0,555.0,2.4571828842163086,4.288754940032959,cam1
634,1,885.0,396.0,1034.0,600.0,0.8738780617713928,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
634,2,1063.0,445.0,1178.0,648.0,0.7282099723815918,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
634,39,1057.0,368.0,1147.0,497.0,0.8244857788085938,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
634,9,154.08,151.4,197.83,234.05,0.824,0,175.96,234.05,3.0525,-3.7345,cam3
634,1,254.24,212.88,315.78,319.11,0.757,0,285.01,319.11,5.5886,-3.7454,cam3
635,2,781.0,674.0,976.0,988.0,0.8060653209686279,0,878.0,988.0,-4.740898609161377,6.7243852615356445,cam1
635,42,833.0,528.0,961.0,649.0,0.6061820387840271,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
635,39,1411.0,310.0,1537.0,487.0,0.6302118897438049,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
635,95,735.0,395.0,785.0,478.0,0.3172225654125213,0,760.0,478.0,4.384973049163818,1.835952877998352,cam1
635,108,482.0,424.0,533.0,518.0,0.1883415430784225,0,507.0,518.0,8.180360794067383,3.924575090408325,cam1
635,109,203.0,598.0,326.0,873.0,0.809795081615448,0,264.0,873.0,0.7456090450286865,8.317590713500977,cam1
635,147,1573.0,321.0,1667.0,409.0,0.3068888187408447,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
635,117,636.0,385.0,716.0,555.0,0.418318510055542,0,676.0,555.0,2.4571828842163086,4.288754940032959,cam1
635,1,885.0,396.0,1034.0,600.0,0.8739314675331116,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
635,2,1063.0,445.0,1178.0,648.0,0.7259388566017151,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
635,39,1057.0,368.0,1147.0,497.0,0.8245492577552795,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
635,9,153.8,151.43,197.54,234.0,0.824,0,175.67,234.0,3.0469,-3.7371,cam3
635,1,254.45,212.98,315.89,319.18,0.748,0,285.17,319.18,5.5903,-3.7449,cam3
635,3,182.63,204.34,242.83,291.77,0.709,0,212.73,291.77,4.7429,-4.0496,cam3
636,2,781.0,674.0,976.0,988.0,0.8038305640220642,0,878.0,988.0,-4.740898609161377,6.7243852615356445,cam1
636,42,833.0,528.0,961.0,649.0,0.5982202887535095,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
636,39,1411.0,310.0,1537.0,487.0,0.6195611953735352,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
636,95,734.0,394.0,784.0,478.0,0.3352734744548797,0,759.0,478.0,4.403834342956543,1.8368723392486568,cam1
636,108,473.0,425.0,528.0,524.0,0.2477996796369552,0,500.0,524.0,7.9465484619140625,4.04412841796875,cam1
636,109,204.0,599.0,327.0,874.0,0.805324375629425,0,265.0,874.0,0.6358354091644287,8.315022468566895,cam1
636,147,1573.0,321.0,1667.0,409.0,0.2870400846004486,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
636,117,636.0,385.0,716.0,555.0,0.4552410244941711,0,676.0,555.0,2.4571828842163086,4.288754940032959,cam1
636,152,697.0,368.0,740.0,475.0,0.2708136141300201,0,718.0,475.0,5.33551549911499,1.8483480215072632,cam1
636,1,885.0,396.0,1034.0,600.0,0.8742247819900513,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
636,2,1063.0,445.0,1178.0,648.0,0.7264176607131958,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
636,39,1057.0,368.0,1147.0,497.0,0.8243373036384583,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
636,9,153.58,151.5,197.26,233.99,0.827,0,175.42,233.99,3.0434,-3.7401,cam3
636,1,254.5,213.0,316.0,319.46,0.738,0,285.25,319.46,5.5932,-3.7469,cam3
636,3,182.53,204.27,242.85,292.04,0.673,0,212.69,292.04,4.7467,-4.0525,cam3
637,2,781.0,674.0,976.0,989.0,0.8192655444145203,0,878.0,989.0,-4.742464542388916,6.725564956665039,cam1
637,42,833.0,528.0,961.0,649.0,0.5981734991073608,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
637,39,1411.0,310.0,1537.0,487.0,0.6232624650001526,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
637,95,731.0,394.0,782.0,478.0,0.2775678336620331,0,756.0,478.0,4.4605560302734375,1.8396375179290767,cam1
637,108,474.0,425.0,528.0,521.0,0.2445199191570282,0,501.0,521.0,8.11882209777832,3.9899556636810303,cam1
637,109,205.0,599.0,330.0,875.0,0.8079479932785034,0,267.0,875.0,0.4936129748821258,8.305872917175293,cam1
637,147,1573.0,321.0,1666.0,410.0,0.2842637896537781,0,1619.0,410.0,-1.9866470098495483,1.1318559646606443,cam1
637,117,636.0,385.0,716.0,555.0,0.3874728083610534,0,676.0,555.0,2.4571828842163086,4.288754940032959,cam1
637,152,695.0,368.0,740.0,478.0,0.1020454913377761,0,717.0,478.0,5.217321872711182,1.876530408859253,cam1
637,1,885.0,396.0,1034.0,600.0,0.8741194605827332,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
637,2,1063.0,445.0,1178.0,648.0,0.7263479232788086,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
637,39,1057.0,368.0,1147.0,497.0,0.8251096606254578,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
637,9,153.45,151.48,197.08,234.01,0.827,0,175.27,234.01,3.0418,-3.7421,cam3
637,1,254.67,213.07,316.03,319.43,0.742,0,285.35,319.43,5.5936,-3.7459,cam3
637,3,182.76,204.36,242.87,291.89,0.678,0,212.82,291.89,4.7454,-4.0501,cam3
638,2,781.0,674.0,976.0,989.0,0.8188354969024658,0,878.0,989.0,-4.742464542388916,6.725564956665039,cam1
638,42,833.0,528.0,961.0,649.0,0.603355884552002,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
638,39,1411.0,310.0,1537.0,487.0,0.6149356961250305,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
638,95,734.0,394.0,784.0,477.0,0.1416736394166946,0,759.0,477.0,4.443875789642334,1.827917218208313,cam1
638,108,475.0,424.0,529.0,518.0,0.2344495356082916,0,502.0,518.0,8.292080879211426,3.9354729652404794,cam1
638,109,206.0,599.0,331.0,876.0,0.775301456451416,0,268.0,876.0,0.3837135434150696,8.303302764892578,cam1
638,147,1573.0,322.0,1667.0,410.0,0.2878967523574829,0,1620.0,410.0,-1.9913078546524048,1.1317737102508545,cam1
638,117,637.0,386.0,716.0,555.0,0.2992343604564667,0,676.0,555.0,2.4571828842163086,4.288754940032959,cam1
638,152,702.0,367.0,743.0,468.0,0.1617354899644851,0,722.0,468.0,5.591466903686523,1.7772769927978516,cam1
638,1,885.0,396.0,1034.0,600.0,0.8743247985839844,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
638,2,1063.0,445.0,1178.0,648.0,0.7242638468742371,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
638,39,1057.0,368.0,1147.0,497.0,0.8248393535614014,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
638,9,153.26,151.47,196.85,234.09,0.828,0,175.05,234.09,3.0418,-3.746,cam3
638,1,255.05,213.19,315.82,318.53,0.76,0,285.43,318.53,5.5862,-3.7372,cam3
638,3,183.86,203.89,243.48,290.58,0.625,0,213.67,290.58,4.733,-4.0309,cam3
639,2,781.0,674.0,976.0,989.0,0.8054440021514893,0,878.0,989.0,-4.742464542388916,6.725564956665039,cam1
639,42,833.0,528.0,961.0,649.0,0.6037167310714722,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
639,39,1411.0,310.0,1537.0,487.0,0.6176549792289734,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
639,108,476.0,424.0,530.0,516.0,0.234514832496643,0,503.0,516.0,8.400666236877441,3.898250818252564,cam1
639,109,207.0,597.0,333.0,877.0,0.783641517162323,0,270.0,877.0,0.9781571626663208,8.295604705810547,cam1
639,147,1573.0,322.0,1667.0,410.0,0.2935897707939148,0,1620.0,410.0,-1.9913078546524048,1.1317737102508545,cam1
639,117,642.0,416.0,710.0,555.0,0.2238819152116775,0,676.0,555.0,2.4571828842163086,4.288754940032959,cam1
639,152,705.0,365.0,745.0,464.0,0.1487725973129272,0,725.0,464.0,5.731181144714356,1.7334812879562378,cam1
639,1,885.0,396.0,1034.0,600.0,0.8743592500686646,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
639,2,1062.0,445.0,1178.0,648.0,0.7241383790969849,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
639,39,1057.0,368.0,1147.0,497.0,0.8243287205696106,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
639,9,153.13,151.46,196.63,234.12,0.83,0,174.88,234.12,3.0404,-3.7485,cam3
639,1,255.31,213.21,315.83,318.17,0.756,0,285.57,318.17,5.5838,-3.7329,cam3
639,3,184.16,203.79,243.88,290.53,0.657,0,214.02,290.53,4.7351,-4.0275,cam3
640,2,781.0,674.0,976.0,989.0,0.8040650486946106,0,878.0,989.0,-4.742464542388916,6.725564956665039,cam1
640,42,833.0,528.0,961.0,649.0,0.6055257320404053,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
640,39,1411.0,310.0,1537.0,487.0,0.6160014271736145,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
640,108,475.0,424.0,530.0,518.0,0.2565345764160156,0,502.0,518.0,8.292080879211426,3.9354729652404794,cam1
640,109,208.0,596.0,334.0,877.0,0.7898575663566589,0,271.0,877.0,0.9698875546455384,8.2905912399292,cam1
640,147,1573.0,322.0,1666.0,410.0,0.2956650555133819,0,1619.0,410.0,-1.9866470098495483,1.1318559646606443,cam1
640,117,645.0,433.0,707.0,555.0,0.2023911476135254,0,676.0,555.0,2.4571828842163086,4.288754940032959,cam1
640,152,709.0,364.0,747.0,457.0,0.1111752688884735,0,728.0,457.0,6.0424909591674805,1.6541229486465454,cam1
640,1,885.0,396.0,1034.0,600.0,0.8745577931404114,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
640,2,1062.0,445.0,1178.0,648.0,0.7228251695632935,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
640,39,1057.0,368.0,1147.0,497.0,0.8243528604507446,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
640,9,153.09,151.45,196.51,234.15,0.829,0,174.8,234.15,3.0406,-3.75,cam3
640,1,255.45,213.18,315.79,317.86,0.757,0,285.62,317.86,5.5814,-3.7297,cam3
640,3,183.94,203.74,243.99,290.91,0.641,0,213.97,290.91,4.7403,-4.0314,cam3
641,2,781.0,674.0,977.0,990.0,0.8256424069404602,0,879.0,990.0,-4.744778156280518,6.722540855407715,cam1
641,42,833.0,528.0,961.0,649.0,0.608023464679718,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
641,39,1412.0,310.0,1537.0,487.0,0.6054377555847168,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
641,108,472.0,423.0,530.0,521.0,0.336065798997879,0,501.0,521.0,8.11882209777832,3.9899556636810303,cam1
641,109,208.0,596.0,336.0,882.0,0.786866307258606,0,272.0,882.0,-0.2069485038518905,8.301095008850098,cam1
641,147,1573.0,322.0,1666.0,410.0,0.2979776859283447,0,1619.0,410.0,-1.9866470098495483,1.1318559646606443,cam1
641,1,885.0,396.0,1034.0,600.0,0.8745794296264648,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
641,2,1062.0,445.0,1178.0,648.0,0.724317193031311,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
641,39,1057.0,368.0,1147.0,497.0,0.8241066336631775,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
641,9,153.12,151.47,196.45,234.15,0.828,0,174.78,234.15,3.0402,-3.7501,cam3
641,1,255.01,213.16,315.54,318.02,0.759,0,285.27,318.02,5.5805,-3.7336,cam3
641,3,183.94,203.75,243.95,290.91,0.626,0,213.95,290.91,4.7401,-4.0316,cam3
642,2,781.0,674.0,977.0,991.0,0.8259224891662598,0,879.0,991.0,-4.746345520019531,6.723720550537109,cam1
642,42,833.0,528.0,961.0,649.0,0.6036527752876282,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
642,39,1412.0,310.0,1537.0,487.0,0.5991958975791931,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
642,108,471.0,423.0,529.0,522.0,0.3319187462329864,0,500.0,522.0,8.076117515563965,4.009503364562988,cam1
642,109,209.0,597.0,338.0,887.0,0.7906760573387146,0,273.0,887.0,,,cam1
642,147,1573.0,322.0,1667.0,410.0,0.284801185131073,0,1620.0,410.0,-1.9913078546524048,1.1317737102508545,cam1
642,1,885.0,396.0,1034.0,600.0,0.8745519518852234,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
642,2,1062.0,445.0,1178.0,648.0,0.725731611251831,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
642,39,1057.0,369.0,1147.0,497.0,0.8268851041793823,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
642,9,153.15,151.49,196.37,234.13,0.827,0,174.76,234.13,3.0392,-3.7502,cam3
642,1,254.84,213.2,315.46,318.07,0.76,0,285.15,318.07,5.5802,-3.735,cam3
642,3,183.78,203.95,243.84,291.25,0.623,0,213.81,291.25,4.744,-4.0358,cam3
643,2,781.0,674.0,977.0,991.0,0.8255806565284729,0,879.0,991.0,-4.746345520019531,6.723720550537109,cam1
643,42,833.0,528.0,961.0,649.0,0.6075558662414551,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
643,39,1412.0,310.0,1537.0,487.0,0.5988749265670776,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
643,108,470.0,424.0,529.0,522.0,0.3339319825172424,0,499.0,522.0,8.098367691040039,4.011687278747559,cam1
643,109,209.0,597.0,340.0,896.0,0.8129487037658691,0,274.0,896.0,,,cam1
643,147,1573.0,322.0,1667.0,410.0,0.2878078818321228,0,1620.0,410.0,-1.9913078546524048,1.1317737102508545,cam1
643,1,885.0,396.0,1034.0,600.0,0.8737805485725403,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
643,2,1062.0,445.0,1178.0,648.0,0.7252461314201355,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
643,39,1057.0,369.0,1147.0,497.0,0.824859619140625,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
643,9,153.17,151.55,196.33,234.21,0.825,0,174.75,234.21,3.0418,-3.7514,cam3
643,1,254.75,213.16,315.42,317.99,0.762,0,285.09,317.99,5.5791,-3.7347,cam3
643,3,184.1,204.1,243.74,290.93,0.552,0,213.92,290.93,4.7402,-4.032,cam3
644,2,781.0,674.0,977.0,990.0,0.8040754795074463,0,879.0,990.0,-4.744778156280518,6.722540855407715,cam1
644,42,833.0,528.0,961.0,649.0,0.6122158765792847,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
644,39,1412.0,310.0,1537.0,487.0,0.5852060317993164,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
644,108,470.0,424.0,528.0,522.0,0.3521788120269775,0,499.0,522.0,8.098367691040039,4.011687278747559,cam1
644,109,209.0,598.0,341.0,902.0,0.8259223103523254,0,275.0,902.0,-2.4152908325195312,8.681747436523438,cam1
644,147,1573.0,321.0,1667.0,410.0,0.294348269701004,0,1620.0,410.0,-1.9913078546524048,1.1317737102508545,cam1
644,1,885.0,396.0,1034.0,600.0,0.873785138130188,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
644,2,1062.0,445.0,1178.0,648.0,0.72633296251297,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
644,39,1057.0,369.0,1147.0,497.0,0.8251171708106995,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
644,9,153.22,151.57,196.35,234.28,0.82,0,174.78,234.28,3.0447,-3.7522,cam3
644,1,254.73,213.12,315.45,317.95,0.754,0,285.09,317.95,5.5787,-3.7342,cam3
644,3,184.18,204.17,243.73,290.95,0.525,0,213.96,290.95,4.7409,-4.0319,cam3
645,2,781.0,674.0,976.0,990.0,0.8069842457771301,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
645,42,833.0,528.0,961.0,649.0,0.6083623170852661,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
645,39,1412.0,310.0,1537.0,487.0,0.5512347221374512,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
645,108,468.0,425.0,527.0,523.0,0.2982231378555298,0,497.0,523.0,8.07794189453125,4.033387660980225,cam1
645,109,210.0,599.0,342.0,906.0,0.8309946656227112,0,276.0,906.0,-2.4657540321350098,8.684125900268555,cam1
645,147,1573.0,321.0,1667.0,410.0,0.3032638132572174,0,1620.0,410.0,-1.9913078546524048,1.1317737102508545,cam1
645,1,885.0,396.0,1034.0,600.0,0.8743193745613098,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
645,2,1063.0,445.0,1179.0,648.0,0.7249370217323303,0,1121.0,648.0,-2.9154794216156006,-1.9774057865142824,cam2
645,39,1057.0,368.0,1147.0,497.0,0.8215646743774414,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
645,9,153.32,151.61,196.34,234.18,0.825,0,174.83,234.18,3.042,-3.7502,cam3
645,1,254.73,213.04,315.51,317.9,0.756,0,285.12,317.9,5.5785,-3.7336,cam3
646,2,781.0,674.0,977.0,990.0,0.8214120268821716,0,879.0,990.0,-4.744778156280518,6.722540855407715,cam1
646,42,833.0,528.0,961.0,649.0,0.6112269759178162,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
646,39,1411.0,310.0,1537.0,487.0,0.5410811305046082,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
646,108,466.0,426.0,526.0,523.0,0.2901022732257843,0,496.0,523.0,8.100178718566895,4.035573959350586,cam1
646,109,211.0,599.0,343.0,909.0,0.8243980407714844,0,277.0,909.0,-2.504477500915528,8.685215950012207,cam1
646,147,1573.0,321.0,1667.0,410.0,0.2916233539581299,0,1620.0,410.0,-1.9913078546524048,1.1317737102508545,cam1
646,1,885.0,396.0,1034.0,600.0,0.8743937015533447,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
646,2,1063.0,445.0,1179.0,647.0,0.7248538732528687,0,1121.0,647.0,-2.906184196472168,-1.9782936573028564,cam2
646,39,1057.0,368.0,1147.0,497.0,0.8217555284500122,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
646,9,153.35,151.61,196.32,234.15,0.822,0,174.84,234.15,3.0409,-3.7495,cam3
646,1,254.64,213.02,315.36,317.62,0.767,0,285.0,317.62,5.5752,-3.7319,cam3
647,2,781.0,674.0,977.0,991.0,0.8277580142021179,0,879.0,991.0,-4.746345520019531,6.723720550537109,cam1
647,42,833.0,528.0,961.0,649.0,0.6036975383758545,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
647,39,1411.0,310.0,1537.0,487.0,0.539304792881012,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
647,108,467.0,426.0,527.0,522.0,0.2705274522304535,0,497.0,522.0,8.142885208129883,4.016057014465332,cam1
647,109,211.0,599.0,343.0,911.0,0.826458215713501,0,277.0,911.0,-2.5267326831817627,8.687731742858887,cam1
647,147,1573.0,320.0,1667.0,410.0,0.2849781811237335,0,1620.0,410.0,-1.9913078546524048,1.1317737102508545,cam1
647,1,885.0,396.0,1034.0,600.0,0.8744468688964844,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
647,2,1064.0,445.0,1179.0,647.0,0.7249111533164978,0,1121.0,647.0,-2.906184196472168,-1.9782936573028564,cam2
647,39,1057.0,368.0,1147.0,497.0,0.8216205835342407,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
647,9,153.36,151.58,196.26,234.07,0.826,0,174.81,234.07,3.0377,-3.7486,cam3
647,1,254.57,213.04,315.3,317.49,0.773,0,284.93,317.49,5.5736,-3.7312,cam3
648,2,781.0,674.0,977.0,991.0,0.8252356648445129,0,879.0,991.0,-4.746345520019531,6.723720550537109,cam1
648,42,833.0,528.0,961.0,649.0,0.6046542525291443,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
648,39,1411.0,310.0,1537.0,487.0,0.5427324175834656,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
648,108,468.0,426.0,527.0,522.0,0.2416629940271377,0,497.0,522.0,8.142885208129883,4.016057014465332,cam1
648,109,211.0,599.0,342.0,913.0,0.8237703442573547,0,276.0,913.0,-2.543797254562378,8.692912101745605,cam1
648,147,1572.0,320.0,1667.0,410.0,0.2763312757015228,0,1619.0,410.0,-1.9866470098495483,1.1318559646606443,cam1
648,1,885.0,396.0,1034.0,600.0,0.8745689988136292,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
648,2,1064.0,445.0,1179.0,647.0,0.7246204614639282,0,1121.0,647.0,-2.906184196472168,-1.9782936573028564,cam2
648,39,1057.0,368.0,1147.0,497.0,0.8214661478996277,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
648,9,153.34,151.57,196.2,234.04,0.834,0,174.77,234.04,3.0364,-3.7487,cam3
648,1,254.61,213.04,315.4,317.49,0.764,0,285.0,317.49,5.574,-3.7307,cam3
