Frame,Count
15894,16.0
15895,16.0
15896,16.0
15897,16.0
15898,16.0
15899,16.0
15900,16.0
15901,16.0
15902,16.0
15903,16.0
15904,16.0
15905,16.0
15906,16.0
15907,16.0
15908,16.0
15909,16.0
15910,16.0
15911,16.0
15912,16.0
15913,16.0
15914,16.0
15915,16.0
15916,16.0
15917,16.0
15918,16.0
15919,16.0
15920,16.0
15921,16.0
15922,16.0
15923,16.0
15924,16.0
15925,16.0
15926,16.0
15927,16.0
15928,16.0
15929,16.0
15930,16.0
15931,16.0
15932,16.0
15933,16.0
15934,16.0
15935,16.0
15936,16.0
15937,16.0
15938,16.0
15939,16.0
15940,16.0
15941,16.0
15942,16.0
15943,16.0
15944,16.0
15945,16.0
15946,16.0
15947,16.0
15948,16.0
15949,16.0
15950,16.0
15951,16.0
15952,16.0
15953,16.0
15954,16.0
15955,16.0
15956,16.0
15957,16.0
15958,16.0
15959,16.0
15960,16.0
15961,16.0
15962,16.0
15963,16.0
15964,16.0
15965,16.0
15966,16.0
15967,16.0
15968,16.0
15969,16.0
15970,16.0
15971,16.0
15972,16.0
15973,16.0
15974,16.0
15975,16.0
15976,16.0
15977,16.0
15978,16.0
15979,16.0
15980,16.0
15981,16.0
15982,16.0
15983,16.0
15984,16.0
15985,16.0
15986,16.0
15987,16.0
15988,16.0
15989,16.0
15990,16.0
15991,16.0
15992,16.0
15993,16.0
15994,16.0
15995,16.0
15996,16.0
15997,16.0
15998,16.0
15999,16.0
16000,16.0
16001,16.0
16002,16.0
16003,16.0
16004,16.0
16005,16.0
16006,16.0
16007,16.0
16008,16.0
16009,16.0
16010,16.0
16011,16.0
16012,16.0
16013,16.0
16014,16.0
16015,16.0
16016,16.0
16017,16.0
16018,16.0
16019,16.0
16020,16.0
16021,16.0
16022,16.0
16023,16.0
16024,16.0
16025,16.0
16026,16.0
16027,16.0
16028,16.0
16029,16.0
16030,16.0
16031,16.0
16032,16.0
16033,16.0
16034,16.0
16035,16.0
16036,16.0
16037,16.0
16038,16.0
16039,16.0
16040,16.0
16041,16.0
16042,16.0
16043,16.0
16044,16.0
16045,16.0
16046,16.0
16047,16.0
16048,16.0
16049,16.0
16050,16.0
16051,16.0
16052,16.0
16053,16.0
16054,16.0
16055,16.0
16056,16.0
16057,16.0
16058,16.0
16059,16.0
16060,16.0
16061,16.0
16062,16.0
16063,16.0
16064,16.0
16065,16.0
16066,16.0
16067,16.0
16068,16.0
16069,16.0
16070,16.0
16071,16.0
16072,16.0
16073,16.0
16074,16.0
16075,16.0
16076,16.0
16077,16.0
16078,16.0
16079,16.0
16080,16.0
16081,16.0
16082,16.0
16083,16.0
16084,16.0
16085,16.0
16086,16.0
16087,16.0
16088,16.0
16089,16.0
16090,16.0
16091,16.0
16092,16.0
16093,16.0
16094,16.0
16095,16.0
16096,16.0
16097,16.0
16098,16.0
16099,16.0
16100,16.0
16101,16.0
16102,16.0
16103,16.0
16104,16.0
16105,16.0
16106,16.0
16107,16.0
16108,16.0
16109,16.0
16110,16.0
16111,17.0
16112,17.0
16113,17.0
16114,17.0
16115,17.0
16116,17.0
16117,17.0
16118,17.0
16119,17.0
16120,17.0
16121,17.0
16122,17.0
16123,17.0
16124,17.0
16125,17.0
16126,17.0
16127,17.0
16128,17.0
16129,17.0
16130,17.0
16131,17.0
16132,17.0
16133,17.0
16134,17.0
16135,17.0
16136,17.0
16137,17.0
16138,17.0
16139,17.0
16140,17.0
16141,17.0
16142,17.0
16143,17.0
16144,17.0
16145,17.0
16146,17.0
16147,17.0
16148,17.0
16149,17.0
16150,17.0
16151,17.0
16152,17.0
16153,17.0
16154,17.0
16155,17.0
16156,17.0
16157,17.0
16158,17.0
16159,17.0
16160,17.0
16161,17.0
16162,17.0
16163,17.0
16164,17.0
16165,17.0
16166,17.0
16167,17.0
16168,17.0
16169,17.0
16170,17.0
16171,17.0
16172,17.0
16173,17.0
16174,17.0
16175,17.0
16176,17.0
16177,17.0
16178,17.0
16179,17.0
16180,17.0
16181,17.0
16182,17.0
16183,17.0
16184,17.0
16185,17.0
16186,17.0
16187,17.0
16188,17.0
16189,17.0
16190,17.0
16191,17.0
16192,17.0
16193,17.0
16194,18.0
16195,18.0
16196,18.0
16197,18.0
16198,18.0
16199,18.0
16200,18.0
16201,18.0
16202,18.0
16203,18.0
16204,18.0
16205,18.0
16206,18.0
16207,18.0
16208,18.0
16209,18.0
16210,18.0
16211,18.0
16212,18.0
16213,18.0
16214,18.0
16215,18.0
16216,18.0
16217,18.0
16218,18.0
16219,18.0
16220,18.0
16221,18.0
16222,18.0
16223,18.0
16224,18.0
16225,18.0
16226,18.0
16227,18.0
16228,18.0
16229,18.0
16230,18.0
16231,18.0
16232,18.0
16233,18.0
16234,18.0
16235,18.0
16236,18.0
16237,18.0
16238,18.0
16239,18.0
16240,18.0
16241,18.0
16242,18.0
16243,18.0
16244,18.0
16245,18.0
16246,18.0
16247,18.0
16248,18.0
16249,18.0
16250,18.0
16251,18.0
16252,18.0
16253,18.0
16254,18.0
16255,18.0
16256,18.0
16257,18.0
16258,18.0
16259,18.0
16260,18.0
16261,18.0
16262,18.0
16263,18.0
16264,18.0
16265,18.0
16266,18.0
16267,18.0
16268,18.0
16269,18.0
16270,18.0
16271,18.0
16272,18.0
16273,18.0
16274,18.0
16275,18.0
16276,18.0
16277,18.0
16278,18.0
16279,18.0
16280,18.0
16281,18.0
16282,18.0
16283,18.0
16284,18.0
16285,18.0
16286,18.0
16287,18.0
16288,18.0
16289,18.0
16290,18.0
16291,18.0
16292,18.0
16293,18.0
16294,18.0
16295,18.0
16296,18.0
16297,18.0
16298,18.0
16299,18.0
16300,18.0
16301,18.0
16302,18.0
16303,18.0
16304,18.0
16305,18.0
16306,18.0
16307,18.0
16308,18.0
16309,18.0
16310,18.0
16311,18.0
16312,18.0
16313,18.0
16314,18.0
16315,18.0
16316,18.0
16317,18.0
16318,18.0
16319,18.0
16320,18.0
16321,18.0
16322,18.0
16323,18.0
16324,18.0
16325,18.0
16326,18.0
16327,18.0
16328,18.0
16329,18.0
16330,18.0
16331,18.0
16332,18.0
16333,18.0
16334,18.0
16335,18.0
16336,18.0
16337,18.0
16338,18.0
16339,18.0
16340,18.0
16341,18.0
16342,18.0
16343,18.0
16344,18.0
16345,18.0
16346,18.0
16347,18.0
16348,18.0
16349,18.0
16350,18.0
16351,18.0
16352,18.0
16353,18.0
16354,18.0
16355,18.0
16356,18.0
16357,18.0
16358,18.0
16359,18.0
16360,18.0
16361,18.0
16362,18.0
16363,18.0
16364,18.0
16365,18.0
16366,18.0
16367,18.0
16368,18.0
16369,18.0
16370,18.0
16371,18.0
16372,18.0
16373,18.0
16374,18.0
16375,18.0
16376,18.0
16377,18.0
16378,18.0
16379,18.0
16380,18.0
16381,18.0
16382,18.0
16383,18.0
16384,18.0
16385,18.0
16386,18.0
16387,18.0
16388,18.0
16389,18.0
16390,18.0
16391,18.0
16392,18.0
16393,18.0
16394,18.0
16395,18.0
16396,18.0
16397,18.0
16398,18.0
16399,18.0
16400,18.0
16401,18.0
16402,18.0
16403,18.0
16404,18.0
16405,18.0
16406,18.0
16407,18.0
16408,18.0
16409,18.0
16410,18.0
16411,18.0
16412,18.0
16413,18.0
16414,18.0
16415,18.0
16416,18.0
16417,18.0
16418,18.0
16419,18.0
16420,18.0
16421,18.0
16422,18.0
16423,18.0
16424,18.0
16425,18.0
16426,18.0
16427,18.0
16428,18.0
16429,18.0
16430,18.0
16431,18.0
16432,18.0
16433,18.0
16434,18.0
16435,18.0
16436,18.0
16437,18.0
16438,18.0
16439,18.0
16440,18.0
16441,18.0
16442,18.0
16443,18.0
16444,18.0
16445,18.0
16446,18.0
16447,18.0
16448,18.0
16449,18.0
16450,18.0
16451,18.0
16452,18.0
16453,18.0
16454,18.0
16455,18.0
16456,18.0
16457,18.0
16458,18.0
16459,18.0
16460,18.0
16461,18.0
16462,18.0
16463,18.0
16464,18.0
16465,18.0
16466,18.0
16467,18.0
16468,18.0
16469,18.0
16470,18.0
16471,18.0
16472,18.0
16473,18.0
16474,18.0
16475,18.0
16476,18.0
16477,18.0
16478,18.0
16479,18.0
16480,18.0
16481,18.0
16482,18.0
16483,18.0
16484,18.0
16485,18.0
16486,18.0
16487,18.0
16488,18.0
16489,18.0
16490,18.0
16491,18.0
16492,18.0
16493,18.0
16494,18.0
16495,18.0
16496,18.0
16497,18.0
16498,18.0
16499,18.0
16500,18.0
16501,18.0
16502,18.0
16503,18.0
16504,18.0
16505,18.0
16506,18.0
16507,18.0
16508,18.0
16509,18.0
16510,18.0
16511,18.0
16512,18.0
16513,18.0
16514,18.0
16515,18.0
16516,18.0
16517,18.0
16518,18.0
16519,18.0
16520,18.0
16521,18.0
16522,18.0
16523,18.0
16524,18.0
16525,18.0
16526,18.0
16527,18.0
16528,18.0
16529,18.0
16530,18.0
16531,18.0
16532,18.0
16533,18.0
16534,18.0
16535,18.0
16536,18.0
16537,18.0
16538,18.0
16539,18.0
16540,18.0
16541,18.0
16542,18.0
16543,18.0
16544,18.0
16545,18.0
16546,18.0
16547,18.0
16548,18.0
16549,18.0
16550,18.0
16551,18.0
16552,18.0
16553,18.0
16554,18.0
16555,18.0
16556,18.0
16557,18.0
16558,18.0
16559,18.0
16560,18.0
16561,18.0
16562,18.0
16563,18.0
16564,18.0
16565,18.0
16566,18.0
16567,18.0
16568,18.0
16569,18.0
16570,18.0
16571,18.0
16572,18.0
16573,18.0
16574,18.0
16575,18.0
16576,18.0
16577,18.0
16578,18.0
16579,18.0
16580,18.0
16581,18.0
16582,18.0
16583,18.0
16584,18.0
16585,18.0
16586,18.0
16587,18.0
16588,18.0
16589,18.0
16590,18.0
16591,18.0
16592,18.0
16593,18.0
16594,18.0
16595,18.0
16596,18.0
16597,18.0
16598,18.0
16599,18.0
16600,18.0
16601,18.0
16602,18.0
16603,18.0
16604,18.0
16605,18.0
16606,18.0
16607,18.0
16608,18.0
16609,18.0
16610,18.0
16611,18.0
16612,18.0
16613,18.0
16614,18.0
16615,18.0
16616,18.0
16617,18.0
16618,18.0
16619,18.0
16620,18.0
16621,18.0
16622,18.0
16623,18.0
16624,18.0
16625,18.0
16626,18.0
16627,18.0
16628,18.0
16629,18.0
16630,18.0
16631,18.0
16632,18.0
16633,18.0
16634,18.0
16635,18.0
16636,18.0
16637,18.0
16638,18.0
16639,18.0
16640,18.0
16641,18.0
16642,18.0
16643,18.0
16644,18.0
16645,18.0
16646,18.0
16647,18.0
16648,18.0
16649,18.0
16650,18.0
16651,18.0
16652,18.0
16653,18.0
16654,18.0
16655,18.0
16656,18.0
16657,18.0
16658,18.0
16659,18.0
16660,18.0
16661,18.0
16662,18.0
16663,18.0
16664,18.0
16665,18.0
16666,18.0
16667,18.0
16668,18.0
16669,18.0
16670,18.0
16671,18.0
16672,18.0
16673,18.0
16674,18.0
16675,18.0
16676,18.0
16677,18.0
16678,18.0
16679,18.0
16680,18.0
16681,18.0
16682,18.0
16683,18.0
16684,18.0
16685,18.0
16686,18.0
16687,18.0
16688,18.0
16689,18.0
16690,18.0
16691,18.0
16692,18.0
16693,18.0
16694,18.0
16695,18.0
16696,18.0
16697,18.0
16698,18.0
16699,18.0
16700,18.0
16701,18.0
16702,18.0
16703,18.0
16704,18.0
16705,18.0
16706,18.0
16707,18.0
16708,18.0
16709,18.0
16710,18.0
16711,18.0
16712,18.0
16713,18.0
16714,18.0
16715,18.0
16716,18.0
16717,18.0
16718,18.0
16719,18.0
16720,18.0
16721,18.0
16722,18.0
16723,18.0
16724,18.0
16725,18.0
16726,18.0
16727,18.0
16728,18.0
16729,18.0
16730,18.0
16731,18.0
16732,18.0
16733,18.0
16734,18.0
16735,18.0
16736,18.0
16737,18.0
16738,18.0
16739,18.0
16740,18.0
16741,19.0
16742,19.0
16743,19.0
16744,19.0
16745,19.0
16746,19.0
16747,19.0
16748,19.0
16749,19.0
16750,19.0
16751,19.0
16752,19.0
16753,19.0
16754,19.0
16755,19.0
16756,19.0
16757,19.0
16758,19.0
16759,19.0
16760,19.0
16761,19.0
16762,19.0
16763,19.0
16764,19.0
16765,19.0
16766,19.0
16767,19.0
16768,19.0
16769,19.0
16770,19.0
16771,19.0
16772,19.0
16773,19.0
16774,19.0
16775,19.0
16776,19.0
16777,19.0
16778,19.0
16779,19.0
16780,19.0
16781,19.0
16782,19.0
16783,19.0
16784,19.0
16785,19.0
16786,19.0
16787,19.0
16788,19.0
16789,19.0
16790,19.0
16791,19.0
16792,19.0
16793,19.0
16794,19.0
16795,19.0
16796,19.0
16797,19.0
16798,19.0
16799,19.0
16800,19.0
16801,19.0
16802,19.0
16803,19.0
16804,19.0
16805,19.0
16806,19.0
16807,19.0
16808,19.0
16809,19.0
16810,19.0
16811,19.0
16812,19.0
16813,19.0
16814,19.0
16815,19.0
16816,19.0
16817,19.0
16818,19.0
16819,19.0
16820,19.0
16821,19.0
16822,19.0
16823,19.0
16824,19.0
16825,19.0
16826,19.0
16827,19.0
16828,19.0
16829,19.0
16830,19.0
16831,19.0
16832,19.0
16833,19.0
16834,19.0
16835,19.0
16836,19.0
16837,19.0
16838,19.0
16839,19.0
16840,19.0
16841,19.0
16842,19.0
16843,19.0
16844,19.0
16845,19.0
16846,19.0
16847,19.0
16848,19.0
16849,19.0
16850,19.0
16851,19.0
16852,19.0
16853,19.0
16854,19.0
16855,19.0
16856,19.0
16857,19.0
16858,19.0
16859,19.0
16860,19.0
16861,19.0
16862,19.0
16863,19.0
16864,19.0
16865,19.0
16866,19.0
16867,19.0
16868,19.0
16869,19.0
16870,19.0
16871,19.0
16872,19.0
16873,19.0
16874,19.0
16875,19.0
16876,19.0
16877,19.0
16878,19.0
16879,19.0
16880,19.0
16881,19.0
16882,19.0
16883,19.0
16884,19.0
16885,19.0
16886,19.0
16887,19.0
16888,19.0
16889,19.0
16890,19.0
16891,19.0
16892,19.0
16893,19.0
16894,19.0
16895,19.0
16896,19.0
16897,19.0
16898,19.0
16899,19.0
16900,19.0
16901,19.0
16902,19.0
16903,19.0
16904,19.0
16905,19.0
16906,19.0
16907,19.0
16908,19.0
16909,19.0
16910,19.0
16911,19.0
16912,19.0
16913,19.0
16914,19.0
16915,19.0
16916,19.0
16917,19.0
16918,19.0
16919,19.0
16920,19.0
16921,19.0
16922,19.0
16923,19.0
16924,19.0
16925,19.0
16926,19.0
16927,19.0
16928,19.0
16929,19.0
16930,19.0
16931,19.0
16932,19.0
16933,19.0
16934,19.0
16935,19.0
16936,19.0
16937,19.0
16938,19.0
16939,19.0
16940,19.0
16941,19.0
16942,19.0
16943,19.0
16944,19.0
16945,19.0
16946,19.0
16947,19.0
16948,19.0
16949,19.0
16950,19.0
16951,19.0
16952,19.0
16953,19.0
16954,19.0
16955,19.0
16956,19.0
16957,19.0
16958,19.0
16959,19.0
16960,19.0
16961,19.0
16962,19.0
16963,19.0
16964,19.0
16965,19.0
16966,19.0
16967,19.0
16968,19.0
16969,19.0
16970,19.0
16971,19.0
16972,19.0
16973,19.0
16974,19.0
16975,19.0
16976,19.0
16977,19.0
16978,19.0
16979,19.0
16980,19.0
16981,19.0
16982,19.0
16983,19.0
16984,19.0
16985,19.0
16986,19.0
16987,19.0
16988,19.0
16989,19.0
16990,19.0
16991,19.0
16992,19.0
16993,19.0
16994,19.0
16995,19.0
16996,19.0
16997,19.0
16998,19.0
16999,19.0
17000,19.0
17001,19.0
17002,19.0
17003,19.0
17004,19.0
17005,19.0
17006,19.0
17007,19.0
17008,19.0
17009,19.0
17010,19.0
17011,19.0
17012,19.0
17013,19.0
17014,19.0
17015,19.0
17016,19.0
17017,19.0
17018,19.0
17019,19.0
17020,19.0
17021,19.0
17022,19.0
17023,19.0
17024,19.0
17025,19.0
17026,19.0
17027,19.0
17028,19.0
17029,19.0
17030,19.0
17031,19.0
17032,19.0
17033,19.0
17034,19.0
17035,19.0
17036,19.0
17037,19.0
17038,19.0
17039,19.0
17040,19.0
17041,19.0
17042,19.0
17043,19.0
17044,19.0
17045,19.0
17046,19.0
17047,19.0
17048,19.0
17049,19.0
17050,19.0
17051,19.0
17052,19.0
17053,19.0
17054,19.0
17055,19.0
17056,19.0
17057,19.0
17058,19.0
17059,19.0
17060,19.0
17061,19.0
17062,19.0
17063,19.0
17064,19.0
17065,19.0
17066,19.0
17067,19.0
17068,19.0
17069,19.0
17070,19.0
17071,19.0
17072,19.0
17073,19.0
17074,19.0
17075,19.0
17076,19.0
17077,19.0
17078,19.0
17079,19.0
17080,19.0
17081,19.0
17082,19.0
17083,19.0
17084,19.0
17085,19.0
17086,19.0
17087,19.0
17088,19.0
17089,19.0
17090,19.0
17091,19.0
17092,19.0
17093,19.0
17094,19.0
17095,19.0
17096,19.0
17097,19.0
17098,19.0
17099,19.0
17100,19.0
17101,19.0
17102,19.0
17103,19.0
17104,19.0
17105,19.0
17106,19.0
17107,19.0
17108,19.0
17109,19.0
17110,19.0
17111,19.0
17112,19.0
17113,19.0
17114,19.0
17115,19.0
17116,19.0
17117,19.0
17118,19.0
17119,19.0
17120,19.0
17121,19.0
17122,19.0
17123,19.0
17124,19.0
17125,19.0
17126,19.0
17127,19.0
17128,19.0
17129,19.0
17130,19.0
17131,19.0
17132,19.0
17133,19.0
17134,19.0
17135,19.0
17136,19.0
17137,19.0
17138,19.0
17139,19.0
17140,19.0
17141,19.0
17142,19.0
17143,19.0
17144,19.0
17145,19.0
17146,19.0
17147,19.0
17148,19.0
17149,19.0
17150,19.0
17151,19.0
17152,19.0
17153,19.0
17154,19.0
17155,19.0
17156,19.0
17157,19.0
17158,19.0
17159,19.0
17160,19.0
17161,19.0
17162,19.0
17163,19.0
17164,19.0
17165,19.0
17166,19.0
17167,19.0
17168,19.0
17169,19.0
17170,19.0
17171,19.0
17172,19.0
17173,19.0
17174,19.0
17175,19.0
17176,19.0
17177,19.0
17178,19.0
17179,19.0
17180,19.0
17181,19.0
17182,19.0
17183,19.0
17184,19.0
17185,19.0
17186,19.0
17187,19.0
17188,19.0
17189,19.0
17190,19.0
17191,19.0
17192,19.0
17193,19.0
17194,19.0
17195,19.0
17196,19.0
17197,19.0
17198,19.0
17199,19.0
17200,19.0
17201,19.0
17202,19.0
17203,19.0
17204,19.0
17205,19.0
17206,19.0
17207,19.0
17208,19.0
17209,19.0
17210,19.0
17211,19.0
17212,19.0
17213,19.0
17214,19.0
17215,19.0
17216,19.0
17217,19.0
17218,19.0
17219,19.0
17220,19.0
17221,19.0
17222,19.0
17223,19.0
17224,19.0
17225,19.0
17226,19.0
17227,19.0
17228,19.0
17229,19.0
17230,19.0
17231,19.0
17232,19.0
17233,19.0
17234,19.0
17235,19.0
17236,19.0
17237,19.0
17238,19.0
17239,19.0
17240,19.0
17241,19.0
17242,19.0
17243,19.0
17244,19.0
17245,19.0
17246,19.0
17247,19.0
17248,19.0
17249,19.0
17250,19.0
17251,19.0
17252,19.0
17253,19.0
17254,19.0
17255,19.0
17256,19.0
17257,19.0
17258,19.0
17259,19.0
17260,19.0
17261,19.0
17262,19.0
17263,19.0
17264,19.0
17265,19.0
17266,19.0
17267,19.0
17268,19.0
17269,19.0
17270,19.0
17271,19.0
17272,19.0
17273,19.0
17274,19.0
17275,19.0
17276,19.0
17277,19.0
17278,19.0
17279,19.0
17280,19.0
17281,19.0
17282,19.0
17283,19.0
17284,19.0
17285,19.0
17286,19.0
17287,19.0
17288,19.0
17289,19.0
17290,19.0
17291,19.0
17292,19.0
17293,19.0
17294,19.0
17295,19.0
17296,19.0
17297,19.0
17298,19.0
17299,19.0
17300,19.0
17301,19.0
17302,19.0
17303,19.0
17304,19.0
17305,19.0
17306,19.0
17307,19.0
17308,19.0
17309,19.0
17310,19.0
17311,19.0
17312,19.0
17313,19.0
17314,19.0
17315,19.0
17316,19.0
17317,19.0
17318,19.0
17319,19.0
17320,19.0
17321,19.0
17322,19.0
17323,19.0
17324,19.0
17325,19.0
17326,19.0
17327,19.0
17328,19.0
17329,19.0
17330,19.0
17331,19.0
17332,19.0
17333,19.0
17334,19.0
17335,19.0
17336,19.0
17337,19.0
17338,19.0
17339,19.0
17340,19.0
17341,19.0
17342,19.0
17343,19.0
17344,19.0
17345,19.0
17346,19.0
17347,19.0
17348,19.0
17349,19.0
17350,19.0
17351,19.0
17352,19.0
17353,19.0
17354,19.0
17355,19.0
17356,19.0
17357,19.0
17358,19.0
17359,19.0
17360,19.0
17361,19.0
17362,19.0
17363,19.0
17364,19.0
17365,19.0
17366,19.0
17367,19.0
17368,19.0
17369,19.0
17370,19.0
17371,19.0
17372,19.0
17373,19.0
17374,19.0
17375,19.0
17376,19.0
17377,19.0
17378,19.0
17379,19.0
17380,19.0
17381,19.0
17382,19.0
17383,19.0
17384,19.0
17385,19.0
17386,19.0
17387,19.0
17388,19.0
17389,19.0
17390,19.0
17391,19.0
17392,19.0
17393,19.0
17394,19.0
17395,19.0
17396,19.0
17397,19.0
17398,19.0
17399,19.0
17400,19.0
17401,19.0
17402,19.0
17403,19.0
17404,19.0
17405,19.0
17406,19.0
17407,19.0
17408,19.0
17409,19.0
17410,19.0
17411,19.0
17412,19.0
17413,19.0
17414,19.0
17415,19.0
17416,19.0
17417,19.0
17418,19.0
17419,19.0
17420,19.0
17421,19.0
17422,19.0
17423,19.0
17424,19.0
17425,19.0
17426,19.0
17427,19.0
17428,19.0
17429,19.0
17430,19.0
17431,19.0
17432,19.0
17433,19.0
17434,19.0
17435,19.0
17436,19.0
17437,19.0
17438,19.0
17439,19.0
17440,19.0
17441,19.0
17442,19.0
17443,19.0
17444,19.0
17445,19.0
17446,19.0
17447,19.0
17448,19.0
17449,19.0
17450,19.0
17451,19.0
17452,19.0
17453,19.0
17454,19.0
17455,19.0
17456,19.0
17457,19.0
17458,19.0
17459,19.0
17460,19.0
17461,19.0
17462,19.0
17463,19.0
17464,19.0
17465,19.0
17466,19.0
17467,19.0
17468,19.0
17469,19.0
17470,19.0
17471,19.0
17472,19.0
17473,19.0
17474,19.0
17475,19.0
17476,19.0
17477,19.0
17478,19.0
17479,19.0
17480,19.0
17481,19.0
17482,19.0
17483,19.0
17484,19.0
17485,19.0
17486,19.0
17487,19.0
17488,19.0
17489,19.0
17490,19.0
17491,19.0
17492,19.0
17493,19.0
17494,19.0
17495,19.0
17496,19.0
17497,19.0
17498,19.0
17499,19.0
17500,19.0
17501,19.0
17502,19.0
17503,19.0
17504,19.0
17505,19.0
17506,19.0
17507,19.0
17508,19.0
17509,19.0
17510,19.0
17511,19.0
17512,19.0
17513,19.0
17514,19.0
17515,19.0
17516,19.0
17517,19.0
17518,19.0
17519,19.0
17520,19.0
17521,19.0
17522,19.0
17523,19.0
17524,19.0
17525,19.0
17526,19.0
17527,19.0
17528,19.0
17529,19.0
17530,19.0
17531,19.0
17532,19.0
17533,19.0
17534,19.0
17535,19.0
17536,19.0
17537,19.0
17538,19.0
17539,19.0
17540,19.0
17541,19.0
17542,19.0
17543,19.0
17544,19.0
17545,19.0
17546,19.0
17547,19.0
17548,19.0
17549,19.0
17550,19.0
17551,19.0
17552,19.0
17553,19.0
17554,19.0
17555,19.0
17556,19.0
17557,19.0
17558,19.0
17559,19.0
17560,19.0
17561,19.0
17562,19.0
17563,19.0
17564,19.0
17565,19.0
17566,19.0
17567,19.0
17568,19.0
17569,19.0
17570,19.0
17571,19.0
17572,19.0
17573,19.0
17574,19.0
17575,19.0
17576,19.0
17577,19.0
17578,19.0
17579,19.0
17580,19.0
17581,19.0
17582,19.0
17583,19.0
17584,19.0
17585,19.0
17586,19.0
17587,19.0
17588,19.0
17589,19.0
17590,19.0
17591,19.0
17592,19.0
17593,19.0
17594,19.0
17595,19.0
17596,19.0
17597,19.0
17598,19.0
17599,19.0
17600,19.0
17601,19.0
17602,19.0
17603,19.0
17604,19.0
17605,19.0
17606,19.0
17607,19.0
17608,19.0
17609,19.0
17610,19.0
17611,19.0
17612,19.0
17613,19.0
17614,19.0
17615,19.0
17616,19.0
17617,19.0
17618,19.0
17619,19.0
17620,19.0
17621,19.0
17622,19.0
17623,19.0
17624,19.0
17625,19.0
17626,19.0
17627,19.0
17628,19.0
17629,19.0
17630,19.0
17631,19.0
17632,19.0
17633,19.0
17634,19.0
17635,19.0
17636,19.0
17637,19.0
17638,19.0
17639,19.0
17640,19.0
17641,19.0
17642,19.0
17643,19.0
17644,19.0
17645,19.0
17646,19.0
17647,19.0
17648,19.0
17649,19.0
17650,19.0
17651,19.0
17652,19.0
17653,19.0
17654,19.0
17655,19.0
17656,19.0
17657,19.0
17658,19.0
17659,19.0
17660,19.0
17661,19.0
17662,19.0
17663,19.0
17664,18.0
17665,18.0
17666,18.0
17667,18.0
17668,18.0
17669,18.0
17670,18.0
17671,18.0
17672,18.0
17673,18.0
17674,18.0
17675,18.0
17676,18.0
17677,18.0
17678,18.0
17679,18.0
17680,18.0
17681,18.0
17682,18.0
17683,18.0
17684,18.0
17685,18.0
17686,18.0
17687,18.0
17688,18.0
17689,18.0
17690,18.0
17691,18.0
17692,18.0
17693,18.0
17694,18.0
17695,18.0
17696,18.0
17697,18.0
17698,18.0
17699,18.0
17700,18.0
17701,18.0
17702,18.0
17703,18.0
17704,18.0
17705,18.0
17706,18.0
17707,18.0
17708,18.0
17709,18.0
17710,18.0
17711,18.0
17712,18.0
17713,18.0
17714,18.0
17715,18.0
17716,18.0
17717,18.0
17718,18.0
17719,18.0
17720,18.0
17721,18.0
17722,18.0
17723,18.0
17724,18.0
17725,18.0
17726,18.0
17727,18.0
17728,18.0
17729,18.0
17730,18.0
17731,18.0
17732,18.0
17733,18.0
17734,18.0
17735,18.0
17736,18.0
17737,18.0
17738,18.0
17739,18.0
17740,18.0
17741,18.0
17742,18.0
17743,18.0
17744,18.0
17745,18.0
17746,18.0
17747,18.0
17748,18.0
17749,18.0
17750,18.0
17751,18.0
17752,18.0
17753,18.0
17754,18.0
17755,18.0
17756,18.0
17757,18.0
17758,18.0
17759,18.0
17760,18.0
17761,18.0
17762,18.0
17763,18.0
17764,18.0
17765,18.0
17766,18.0
17767,18.0
17768,18.0
17769,18.0
17770,18.0
17771,18.0
17772,18.0
17773,18.0
17774,18.0
17775,18.0
17776,18.0
17777,18.0
17778,18.0
17779,18.0
17780,18.0
17781,18.0
17782,18.0
17783,18.0
17784,18.0
17785,18.0
17786,18.0
17787,18.0
17788,18.0
17789,18.0
17790,18.0
17791,18.0
17792,18.0
17793,18.0
17794,18.0
17795,18.0
17796,18.0
17797,18.0
17798,18.0
17799,18.0
17800,18.0
17801,18.0
17802,18.0
17803,18.0
17804,18.0
17805,18.0
17806,18.0
17807,18.0
17808,18.0
17809,18.0
17810,18.0
17811,18.0
17812,18.0
17813,18.0
17814,18.0
17815,18.0
17816,18.0
17817,18.0
17818,18.0
17819,18.0
17820,18.0
17821,18.0
17822,18.0
17823,18.0
17824,18.0
17825,18.0
17826,18.0
17827,18.0
17828,18.0
17829,18.0
17830,18.0
17831,18.0
17832,18.0
17833,18.0
17834,18.0
17835,18.0
17836,18.0
17837,18.0
17838,18.0
17839,18.0
17840,18.0
17841,18.0
17842,18.0
17843,18.0
17844,18.0
17845,18.0
17846,18.0
17847,18.0
17848,18.0
17849,18.0
17850,18.0
17851,18.0
17852,18.0
17853,18.0
17854,18.0
17855,18.0
17856,18.0
17857,18.0
17858,18.0
17859,18.0
17860,18.0
17861,18.0
17862,18.0
17863,18.0
17864,18.0
17865,18.0
17866,18.0
17867,18.0
17868,18.0
17869,18.0
17870,18.0
17871,18.0
17872,18.0
17873,18.0
17874,18.0
17875,18.0
17876,18.0
17877,18.0
17878,18.0
17879,18.0
17880,18.0
17881,18.0
17882,18.0
17883,18.0
17884,18.0
17885,18.0
17886,18.0
17887,18.0
17888,18.0
17889,18.0
17890,18.0
17891,18.0
17892,18.0
