Frame,Count
15448,20
15449,20
15450,20
15451,20
15452,20
15453,20
15454,20
15455,20
15456,20
15457,20
15458,20
15459,20
15460,20
15461,20
15462,20
15463,20
15464,20
15465,20
15466,20
15467,20
15468,20
15469,20
15470,20
15471,20
15472,20
15473,20
15474,20
15475,20
15476,20
15477,20
15478,20
15479,20
15480,20
15481,20
15482,20
15483,20
15484,20
15485,20
15486,20
15487,20
15488,20
15489,20
15490,20
15491,20
15492,20
15493,20
15494,20
15495,20
15496,20
15497,20
15498,20
15499,20
15500,20
15501,20
15502,20
15503,20
15504,20
15505,20
15506,20
15507,20
15508,20
15509,20
15510,20
15511,20
15512,20
15513,20
15514,20
15515,20
15516,20
15517,20
15518,20
15519,20
15520,20
15521,20
15522,20
15523,20
15524,20
15525,20
15526,20
15527,20
15528,20
15529,20
15530,20
15531,20
15532,20
15533,20
15534,20
15535,20
15536,20
15537,20
15538,20
15539,20
15540,20
15541,20
15542,20
15543,20
15544,20
15545,20
15546,20
15547,20
15548,20
15549,20
15550,20
15551,20
15552,20
15553,20
15554,20
15555,20
15556,20
15557,20
15558,20
15559,20
15560,20
15561,20
15562,20
15563,20
15564,20
15565,20
15566,20
15567,20
15568,20
15569,20
15570,20
15571,20
15572,20
15573,20
15574,20
15575,20
15576,20
15577,20
15578,20
15579,20
15580,20
15581,20
15582,20
15583,20
15584,20
15585,20
15586,20
15587,20
15588,20
15589,20
15590,20
15591,20
15592,20
15593,20
15594,20
15595,20
15596,20
15597,20
15598,20
15599,20
15600,19
15601,19
15602,19
15603,19
15604,19
15605,19
15606,19
15607,19
15608,19
15609,19
15610,19
15611,19
15612,19
15613,19
15614,19
15615,19
15616,19
15617,19
15618,19
15619,19
15620,19
15621,19
15622,19
15623,19
15624,19
15625,19
15626,19
15627,18
15628,18
15629,18
15630,18
15631,18
15632,18
15633,18
15634,18
15635,18
15636,18
15637,18
15638,18
15639,18
15640,18
15641,18
15642,18
15643,18
15644,18
15645,18
15646,18
15647,18
15648,18
15649,18
15650,18
15651,18
15652,18
15653,18
15654,18
15655,18
15656,18
15657,18
15658,18
15659,18
15660,18
15661,18
15662,18
15663,18
15664,18
15665,18
15666,18
15667,18
15668,18
15669,18
15670,18
15671,18
15672,18
15673,18
15674,18
15675,18
15676,18
15677,18
15678,18
15679,18
15680,18
15681,18
15682,18
15683,17
15684,17
15685,17
15686,17
15687,17
15688,17
15689,17
15690,17
15691,17
15692,17
15693,17
15694,17
15695,17
15696,17
15697,17
15698,17
15699,17
15700,17
15701,17
15702,17
15703,17
15704,17
15705,17
15706,17
15707,17
15708,17
15709,17
15710,17
15711,17
15712,17
15713,17
15714,17
15715,17
15716,17
15717,17
15718,17
15719,17
15720,17
15721,17
15722,17
15723,17
15724,17
15725,17
15726,17
15727,17
15728,17
15729,17
15730,17
15731,17
15732,17
15733,17
15734,17
15735,17
15736,17
15737,17
15738,17
15739,17
15740,17
15741,17
15742,17
15743,17
15744,17
15745,17
15746,17
15747,17
15748,17
15749,17
15750,17
15751,17
15752,17
15753,17
15754,17
15755,17
15756,17
15757,17
15758,17
15759,17
15760,17
15761,17
15762,17
15763,17
15764,17
15765,17
15766,17
15767,17
15768,17
15769,17
15770,17
15771,17
15772,17
15773,17
15774,17
15775,17
15776,17
15777,17
15778,17
15779,17
15780,17
15781,17
15782,17
15783,17
15784,17
15785,17
15786,17
15787,17
15788,17
15789,17
15790,17
15791,16
15792,16
15793,16
15794,16
15795,16
15796,16
15797,16
15798,16
15799,16
15800,16
15801,16
15802,16
15803,16
15804,16
15805,16
15806,16
15807,16
15808,16
15809,16
15810,16
15811,16
15812,16
15813,16
15814,16
15815,16
15816,16
15817,16
15818,16
15819,16
15820,16
15821,16
15822,16
15823,16
15824,16
15825,16
15826,16
15827,16
15828,16
15829,16
15830,16
15831,16
15832,16
15833,16
15834,16
15835,16
15836,16
15837,16
15838,16
15839,16
15840,16
15841,16
15842,16
15843,16
15844,16
15845,16
15846,16
15847,16
15848,16
15849,16
15850,16
15851,16
15852,16
15853,16
15854,16
15855,16
15856,16
15857,16
15858,16
15859,16
15860,16
15861,16
15862,16
15863,16
15864,16
15865,16
15866,16
15867,16
15868,16
15869,16
15870,16
15871,16
15872,16
15873,16
15874,16
15875,16
15876,16
15877,16
15878,16
15879,16
15880,16
15881,16
15882,16
15883,16
15884,16
15885,16
15886,16
15887,16
15888,16
15889,16
15890,16
15891,16
15892,16
15893,16
15894,16
15895,16
15896,16
15897,16
15898,16
15899,16
15900,16
15901,16
15902,16
15903,16
15904,16
15905,16
15906,16
15907,16
15908,16
15909,16
15910,16
15911,16
15912,16
15913,16
15914,16
15915,16
15916,16
15917,16
15918,16
15919,16
15920,16
15921,16
15922,16
15923,16
15924,16
15925,16
15926,16
15927,16
15928,16
15929,16
15930,16
15931,16
15932,16
15933,16
15934,16
15935,16
15936,16
15937,16
15938,16
15939,16
15940,16
15941,16
15942,16
15943,16
15944,16
15945,16
15946,16
15947,16
15948,16
15949,16
15950,16
15951,16
15952,16
15953,16
15954,16
15955,16
15956,16
15957,16
15958,16
15959,16
15960,16
15961,16
15962,16
15963,16
15964,16
15965,16
15966,16
15967,16
15968,16
15969,16
15970,16
15971,16
15972,16
15973,16
15974,16
15975,16
15976,16
15977,16
15978,16
15979,16
15980,16
15981,16
15982,16
15983,16
15984,16
15985,16
15986,16
15987,16
15988,16
15989,16
15990,16
15991,16
15992,16
15993,16
15994,16
15995,16
15996,16
15997,16
15998,16
15999,16
16000,16
16001,16
16002,16
16003,16
16004,16
16005,16
16006,16
16007,16
16008,16
16009,16
16010,16
16011,16
16012,16
16013,16
16014,16
16015,16
16016,16
16017,16
16018,16
16019,16
16020,16
16021,16
16022,16
16023,16
16024,16
16025,16
16026,16
16027,16
16028,16
16029,16
16030,16
16031,16
16032,16
16033,16
16034,16
16035,16
16036,16
16037,16
16038,16
16039,16
16040,16
16041,16
16042,16
16043,16
16044,16
16045,16
16046,16
16047,16
16048,16
16049,16
16050,16
16051,16
16052,16
16053,16
16054,16
16055,16
16056,16
16057,16
16058,16
16059,16
16060,16
16061,16
16062,16
16063,16
16064,16
16065,16
16066,16
16067,16
16068,16
16069,16
16070,16
16071,16
16072,16
16073,16
16074,16
16075,16
16076,16
16077,16
16078,16
16079,16
16080,16
16081,16
16082,16
16083,16
16084,16
16085,16
16086,16
16087,16
16088,16
16089,16
16090,16
16091,16
16092,16
16093,16
16094,16
16095,16
16096,16
16097,16
16098,16
16099,16
16100,16
16101,16
16102,16
16103,16
16104,16
16105,16
16106,16
16107,16
16108,16
16109,16
16110,16
16111,17
16112,17
16113,17
16114,17
16115,17
16116,17
16117,17
16118,17
16119,17
16120,17
16121,17
16122,17
16123,17
16124,17
16125,17
16126,17
16127,17
16128,17
16129,17
16130,17
16131,17
16132,17
16133,17
16134,17
16135,17
16136,17
16137,17
16138,17
16139,17
16140,17
16141,17
16142,17
16143,17
16144,17
16145,17
16146,17
16147,17
16148,17
16149,17
16150,17
16151,17
16152,17
16153,17
16154,17
16155,17
16156,17
16157,17
16158,17
16159,17
16160,17
16161,17
16162,17
16163,17
16164,17
16165,17
16166,17
16167,17
16168,17
16169,17
16170,17
16171,17
16172,17
16173,17
16174,17
16175,17
16176,17
16177,17
16178,17
16179,17
16180,17
16181,17
16182,17
16183,17
16184,17
16185,17
16186,17
16187,17
16188,17
16189,17
16190,17
16191,17
16192,17
16193,17
16194,18
16195,18
16196,18
16197,18
16198,18
16199,18
16200,18
16201,18
16202,18
16203,18
16204,18
16205,18
16206,18
16207,18
16208,18
16209,18
16210,18
16211,18
16212,18
16213,18
16214,18
16215,18
16216,18
16217,18
16218,18
16219,18
16220,18
16221,18
16222,18
16223,18
16224,18
16225,18
16226,18
16227,18
16228,18
16229,18
16230,18
16231,18
16232,18
16233,18
16234,18
16235,18
16236,18
16237,18
16238,18
16239,18
16240,18
16241,18
16242,18
16243,18
16244,18
16245,18
16246,18
16247,18
16248,18
16249,18
16250,18
16251,18
16252,18
16253,18
16254,18
16255,18
16256,18
16257,18
16258,18
16259,18
16260,18
16261,18
16262,18
16263,18
16264,18
16265,18
16266,18
16267,18
16268,18
16269,18
16270,18
16271,18
16272,18
16273,18
16274,18
16275,18
16276,18
16277,18
16278,18
16279,18
16280,18
16281,18
16282,18
16283,18
16284,18
16285,18
16286,18
16287,18
16288,18
16289,18
16290,18
16291,18
16292,18
16293,18
16294,18
16295,18
16296,18
16297,18
16298,18
16299,18
16300,18
16301,18
16302,18
16303,18
16304,18
16305,18
16306,18
16307,18
16308,18
16309,18
16310,18
16311,18
16312,18
16313,18
16314,18
16315,18
16316,18
16317,18
16318,18
16319,18
16320,18
16321,18
16322,18
16323,18
16324,18
16325,18
16326,18
16327,18
16328,18
16329,18
16330,18
16331,18
16332,18
16333,18
16334,18
16335,18
16336,18
16337,18
16338,18
16339,18
16340,18
16341,18
16342,18
16343,18
16344,18
16345,18
16346,18
16347,18
16348,18
16349,18
16350,18
16351,18
16352,18
16353,18
16354,18
16355,18
16356,18
16357,18
16358,18
16359,18
16360,18
16361,18
16362,18
16363,18
16364,18
16365,18
16366,18
16367,18
16368,18
16369,18
16370,18
16371,18
16372,18
16373,18
16374,18
16375,18
16376,18
16377,18
16378,18
16379,18
16380,18
16381,18
16382,18
16383,18
16384,18
16385,18
16386,18
16387,18
16388,18
16389,18
16390,18
16391,18
16392,18
16393,18
16394,18
16395,18
16396,18
16397,18
16398,18
16399,18
16400,18
16401,18
16402,18
16403,18
16404,18
16405,18
16406,18
16407,18
16408,18
16409,18
16410,18
16411,18
16412,18
16413,18
16414,18
16415,18
16416,18
16417,18
16418,18
16419,18
16420,18
16421,18
16422,18
16423,18
16424,18
16425,18
16426,18
16427,18
16428,18
16429,18
16430,18
16431,18
16432,18
16433,18
16434,18
16435,18
16436,18
16437,18
16438,18
16439,18
16440,18
16441,18
16442,18
16443,18
16444,18
16445,18
16446,18
16447,18
16448,18
16449,18
16450,18
16451,18
16452,18
16453,18
16454,18
16455,18
16456,18
16457,18
16458,18
16459,18
16460,18
16461,18
16462,18
16463,18
16464,18
16465,18
16466,18
16467,18
16468,18
16469,18
16470,18
16471,18
16472,18
16473,18
16474,18
16475,18
16476,18
16477,18
16478,18
16479,18
16480,18
16481,18
16482,18
16483,18
16484,18
16485,18
16486,18
16487,18
16488,18
16489,18
16490,18
16491,18
16492,18
16493,18
16494,18
16495,18
16496,18
16497,18
16498,18
16499,18
16500,18
16501,18
16502,18
16503,18
16504,18
16505,18
16506,18
16507,18
16508,18
16509,18
16510,18
16511,18
16512,18
16513,18
16514,18
16515,18
16516,18
16517,18
16518,18
16519,18
16520,18
16521,18
16522,18
16523,18
16524,18
16525,18
16526,18
16527,18
16528,18
16529,18
16530,18
16531,18
16532,18
16533,18
16534,18
16535,18
16536,18
16537,18
16538,18
16539,18
16540,18
16541,18
16542,18
16543,18
16544,18
16545,18
16546,18
16547,18
16548,18
16549,18
16550,18
16551,18
16552,18
16553,18
16554,18
16555,18
16556,18
16557,18
16558,18
16559,18
16560,18
16561,18
16562,18
16563,18
16564,18
16565,18
16566,18
16567,18
16568,18
16569,18
16570,18
16571,18
16572,18
16573,18
16574,18
16575,18
16576,18
16577,18
16578,18
16579,18
16580,18
16581,18
16582,18
16583,18
16584,18
16585,18
16586,18
16587,18
16588,18
16589,18
16590,18
16591,18
16592,18
16593,18
16594,18
16595,18
16596,18
16597,18
16598,18
16599,18
16600,18
16601,18
16602,18
16603,18
16604,18
16605,18
16606,18
16607,18
16608,18
16609,18
16610,18
16611,18
16612,18
16613,18
16614,18
16615,18
16616,18
16617,18
16618,18
16619,18
16620,18
16621,18
16622,18
16623,18
16624,18
16625,18
16626,18
16627,18
16628,18
16629,18
16630,18
16631,18
16632,18
16633,18
16634,18
16635,18
16636,18
16637,18
16638,18
16639,18
16640,18
16641,18
16642,18
16643,18
16644,18
16645,18
16646,18
16647,18
16648,18
16649,18
16650,18
16651,18
16652,18
16653,18
16654,18
16655,18
16656,18
16657,18
16658,18
16659,18
16660,18
16661,18
16662,18
16663,18
16664,18
16665,18
16666,18
16667,18
16668,18
16669,18
16670,18
16671,18
16672,18
16673,18
16674,18
16675,18
16676,18
16677,18
16678,18
16679,18
16680,18
16681,18
16682,18
16683,18
16684,18
16685,18
16686,18
16687,18
16688,18
16689,18
16690,18
16691,18
16692,18
16693,18
16694,18
16695,18
16696,18
16697,18
16698,18
16699,18
16700,18
16701,18
16702,18
16703,18
16704,18
16705,18
16706,18
16707,18
16708,18
16709,18
16710,18
16711,18
16712,18
16713,18
16714,18
16715,18
16716,18
16717,18
16718,18
16719,18
16720,18
16721,18
16722,18
16723,18
16724,18
16725,18
16726,18
16727,18
16728,18
16729,18
16730,18
16731,18
16732,18
16733,18
16734,18
16735,18
16736,18
16737,18
16738,18
16739,18
16740,18
16741,18
16742,18
16743,18
16744,18
16745,18
16746,18
16747,18
16748,18
16749,18
16750,18
16751,18
16752,18
16753,18
16754,18
16755,18
16756,18
16757,18
16758,18
16759,18
16760,18
16761,18
16762,18
16763,18
16764,18
16765,18
16766,18
16767,18
16768,18
16769,18
16770,18
16771,18
16772,18
16773,18
16774,18
16775,18
16776,18
16777,18
16778,18
16779,18
16780,18
16781,18
16782,18
16783,18
16784,18
16785,18
16786,18
16787,18
16788,18
16789,18
16790,18
16791,18
16792,18
16793,18
16794,18
16795,18
16796,18
16797,18
16798,18
16799,18
16800,18
16801,18
16802,18
16803,18
16804,18
16805,18
16806,18
16807,18
16808,18
16809,18
16810,18
16811,18
16812,18
16813,18
16814,18
16815,18
16816,18
16817,18
16818,18
16819,18
16820,18
16821,18
16822,18
16823,18
16824,18
16825,18
16826,18
16827,18
16828,18
16829,18
16830,18
16831,18
16832,18
16833,18
16834,18
16835,18
16836,18
16837,18
16838,18
16839,18
16840,18
16841,18
16842,18
16843,18
16844,18
16845,18
16846,18
16847,18
16848,18
16849,18
16850,18
16851,18
16852,18
16853,18
16854,18
16855,18
16856,18
16857,18
16858,18
16859,18
16860,18
16861,18
16862,18
16863,18
16864,18
16865,18
16866,18
16867,18
16868,18
16869,18
16870,18
16871,18
16872,18
16873,18
16874,18
16875,18
16876,18
16877,18
16878,18
16879,18
16880,18
16881,18
16882,18
16883,18
16884,18
16885,18
16886,18
16887,18
16888,18
16889,18
16890,18
16891,18
16892,18
16893,18
16894,18
16895,18
16896,18
16897,18
16898,18
16899,18
16900,18
16901,18
16902,18
16903,18
16904,18
16905,18
16906,18
16907,18
16908,18
16909,18
16910,18
16911,18
16912,18
16913,18
16914,18
16915,18
16916,18
16917,18
16918,18
16919,18
16920,18
16921,18
16922,18
16923,18
16924,18
16925,18
16926,18
16927,18
16928,18
16929,18
16930,18
16931,18
16932,18
16933,18
16934,18
16935,18
16936,18
16937,18
16938,18
16939,18
16940,18
16941,18
16942,18
16943,18
16944,18
16945,18
16946,18
16947,18
16948,18
16949,18
16950,18
16951,18
16952,18
16953,18
16954,18
16955,18
16956,18
16957,18
16958,18
16959,18
16960,18
16961,18
16962,18
16963,18
16964,18
16965,18
16966,18
16967,18
16968,18
16969,18
16970,18
16971,18
16972,18
16973,18
16974,18
16975,18
16976,18
16977,18
16978,18
16979,18
16980,18
16981,18
16982,18
16983,18
16984,18
16985,18
16986,18
16987,18
16988,18
16989,18
16990,18
16991,18
16992,18
16993,18
16994,18
16995,18
16996,18
16997,18
16998,18
16999,18
17000,18
17001,18
17002,18
17003,18
17004,18
17005,18
17006,18
17007,18
17008,18
17009,18
17010,18
17011,18
17012,18
17013,18
17014,18
17015,18
17016,18
17017,18
17018,18
17019,18
17020,18
17021,18
17022,18
17023,18
17024,18
17025,18
17026,18
17027,18
17028,18
17029,18
17030,18
17031,18
17032,18
17033,18
17034,18
17035,18
17036,18
17037,18
17038,18
17039,18
17040,18
17041,18
17042,18
17043,18
17044,18
17045,18
17046,18
17047,18
17048,18
17049,18
17050,18
17051,18
17052,18
17053,18
17054,18
17055,18
17056,18
17057,18
17058,18
17059,18
17060,18
17061,18
17062,18
17063,18
17064,18
17065,18
17066,18
17067,18
17068,18
17069,18
17070,18
17071,18
17072,18
17073,18
17074,18
17075,18
17076,18
17077,18
17078,18
17079,18
17080,18
17081,18
17082,18
17083,18
17084,18
17085,18
17086,18
17087,18
17088,18
17089,18
17090,18
17091,18
17092,18
17093,18
17094,18
17095,18
17096,18
17097,18
17098,18
17099,18
17100,18
17101,18
17102,18
17103,18
17104,18
17105,18
17106,18
17107,18
17108,18
17109,18
17110,18
17111,18
17112,18
17113,18
17114,18
17115,18
17116,18
17117,18
17118,18
17119,18
17120,18
17121,18
17122,18
17123,18
17124,18
17125,18
17126,18
17127,18
17128,18
17129,18
17130,18
17131,18
17132,18
17133,18
17134,18
17135,18
17136,18
17137,18
17138,18
17139,18
17140,18
17141,18
17142,18
17143,18
17144,18
17145,18
17146,18
17147,18
17148,18
17149,18
17150,18
17151,18
17152,18
17153,18
17154,18
17155,18
17156,18
17157,18
17158,18
17159,18
17160,18
17161,18
17162,18
17163,18
17164,18
17165,18
17166,18
17167,18
17168,18
17169,18
17170,18
17171,18
17172,18
17173,18
17174,18
17175,18
17176,18
17177,18
17178,18
17179,18
17180,18
17181,18
17182,18
17183,18
17184,18
17185,18
17186,18
17187,18
17188,18
17189,18
17190,18
17191,18
17192,18
17193,18
17194,18
17195,18
17196,18
17197,18
17198,18
17199,18
17200,18
17201,18
17202,18
17203,18
17204,18
17205,18
17206,18
17207,18
17208,18
17209,18
17210,18
17211,18
17212,18
17213,18
17214,18
17215,18
17216,18
17217,18
17218,18
17219,18
17220,18
17221,18
17222,18
17223,18
17224,18
17225,18
17226,18
17227,18
17228,18
17229,18
17230,18
17231,18
17232,18
17233,18
17234,18
17235,18
17236,18
17237,18
17238,18
17239,18
17240,18
17241,19
17242,19
17243,19
17244,19
17245,19
17246,19
17247,19
17248,19
17249,19
17250,19
17251,19
17252,19
17253,19
17254,19
17255,19
17256,19
17257,19
17258,19
17259,19
17260,19
17261,19
17262,19
17263,19
17264,19
17265,19
17266,19
17267,19
17268,19
17269,19
17270,19
17271,19
17272,19
17273,19
17274,19
17275,19
17276,19
17277,19
17278,19
17279,19
17280,19
17281,19
17282,19
17283,19
17284,19
17285,19
17286,19
17287,19
17288,19
17289,19
17290,19
17291,19
17292,19
17293,19
17294,19
17295,19
17296,19
17297,19
17298,19
17299,19
17300,19
17301,19
17302,19
17303,19
17304,19
17305,19
17306,19
17307,19
17308,19
17309,19
17310,19
17311,19
17312,19
17313,19
17314,19
17315,19
17316,19
17317,19
17318,19
17319,19
17320,19
17321,19
17322,19
17323,19
17324,19
17325,19
17326,19
17327,19
17328,19
17329,19
17330,19
17331,19
17332,19
17333,19
17334,19
17335,19
17336,19
17337,19
17338,19
17339,19
17340,19
17341,19
17342,19
17343,19
17344,19
17345,19
17346,19
17347,19
17348,19
17349,19
17350,19
17351,19
17352,19
17353,19
17354,19
17355,19
17356,19
17357,19
17358,19
17359,19
17360,19
17361,19
17362,19
17363,19
17364,19
17365,19
17366,19
17367,19
17368,19
17369,19
17370,19
17371,19
17372,19
17373,19
17374,19
17375,19
17376,19
17377,19
17378,19
17379,19
17380,19
17381,19
17382,19
17383,19
17384,19
17385,19
17386,19
17387,19
17388,19
17389,19
17390,19
17391,19
17392,19
17393,19
17394,19
17395,19
17396,19
17397,19
17398,19
17399,19
17400,19
17401,19
17402,19
17403,19
17404,19
17405,19
17406,19
17407,19
17408,19
17409,19
17410,19
17411,19
17412,19
17413,19
17414,19
17415,19
17416,19
17417,19
17418,19
17419,19
17420,19
17421,19
17422,19
17423,19
17424,19
17425,19
17426,19
17427,19
17428,19
17429,19
17430,19
17431,19
17432,19
17433,19
17434,19
17435,19
17436,19
17437,19
17438,19
17439,19
17440,19
17441,19
17442,19
17443,19
17444,19
17445,19
17446,19
17447,19
17448,19
17449,19
17450,19
17451,19
17452,19
17453,19
17454,19
17455,19
17456,19
17457,19
17458,19
17459,19
17460,19
17461,19
17462,19
17463,19
17464,19
17465,19
17466,19
17467,19
17468,19
17469,19
17470,19
17471,19
17472,19
17473,19
17474,19
17475,19
17476,19
17477,19
17478,19
17479,19
17480,19
17481,19
17482,19
17483,19
17484,19
17485,19
17486,19
17487,19
17488,19
17489,19
17490,19
17491,19
17492,19
17493,19
17494,19
17495,19
17496,19
17497,19
17498,19
17499,19
17500,19
17501,19
17502,19
17503,19
17504,19
17505,19
17506,19
17507,19
17508,19
17509,19
17510,19
17511,19
17512,19
17513,19
17514,19
17515,19
17516,19
17517,19
17518,19
17519,19
17520,19
17521,19
17522,19
17523,19
17524,19
17525,19
17526,19
17527,19
17528,19
17529,19
17530,19
17531,19
17532,19
17533,19
17534,19
17535,19
17536,19
17537,19
17538,19
17539,19
17540,19
17541,19
17542,19
17543,19
17544,19
17545,19
17546,19
17547,19
17548,19
17549,19
17550,19
17551,19
17552,19
17553,19
17554,19
17555,19
17556,19
17557,19
17558,19
17559,19
17560,19
17561,19
17562,19
17563,19
17564,19
17565,19
17566,19
17567,19
17568,19
17569,19
17570,19
17571,19
17572,19
17573,19
17574,19
17575,19
17576,19
17577,19
17578,19
17579,19
17580,19
17581,19
17582,19
17583,19
17584,19
17585,19
17586,19
17587,19
17588,19
17589,19
17590,19
17591,19
17592,19
17593,19
17594,19
17595,19
17596,19
17597,19
17598,19
17599,19
17600,19
17601,19
17602,19
17603,19
17604,19
17605,19
17606,19
17607,19
17608,19
17609,19
17610,19
17611,19
17612,19
17613,19
17614,19
17615,19
17616,19
17617,19
17618,19
17619,19
17620,19
17621,19
17622,19
17623,19
17624,19
17625,19
17626,19
17627,19
17628,19
17629,19
17630,19
17631,19
17632,19
17633,19
17634,19
17635,19
17636,19
17637,19
17638,19
17639,19
17640,19
17641,19
17642,19
17643,19
17644,19
17645,19
17646,19
17647,19
17648,19
17649,19
