Frame,Count
8657,21
8658,21
8659,21
8660,21
8661,21
8662,21
8663,21
8664,21
8665,21
8666,21
8667,21
8668,21
8669,21
8670,21
8671,21
8672,21
8673,21
8674,21
8675,21
8676,21
8677,21
8678,21
8679,21
8680,21
8681,21
8682,21
8683,21
8684,21
8685,21
8686,21
8687,21
8688,21
8689,21
8690,21
8691,21
8692,21
8693,21
8694,21
8695,21
8696,21
8697,21
8698,21
8699,21
8700,21
8701,21
8702,21
8703,21
8704,21
8705,21
8706,21
8707,21
8708,21
8709,21
8710,21
8711,21
8712,21
8713,21
8714,21
8715,21
8716,21
8717,21
8718,21
8719,21
8720,21
8721,21
8722,21
8723,21
8724,21
8725,21
8726,21
8727,21
8728,21
8729,21
8730,21
8731,21
8732,21
8733,21
8734,21
8735,21
8736,21
8737,21
8738,21
8739,21
8740,21
8741,21
8742,21
8743,21
8744,21
8745,21
8746,21
8747,21
8748,21
8749,21
8750,21
8751,21
8752,21
8753,21
8754,21
8755,21
8756,21
8757,21
8758,21
8759,21
8760,21
8761,21
8762,21
8763,21
8764,21
8765,21
8766,21
8767,21
8768,21
8769,21
8770,21
8771,21
8772,21
8773,21
8774,21
8775,21
8776,21
8777,21
8778,21
8779,21
8780,21
8781,21
8782,21
8783,21
8784,21
8785,21
8786,21
8787,21
8788,21
8789,21
8790,21
8791,21
8792,21
8793,21
8794,21
8795,21
8796,21
8797,21
8798,21
8799,21
8800,21
8801,21
8802,21
8803,21
8804,21
8805,21
8806,21
8807,20
8808,20
8809,20
8810,20
8811,20
8812,20
8813,20
8814,20
8815,20
8816,20
8817,20
8818,20
8819,20
8820,20
8821,20
8822,20
8823,20
8824,20
8825,20
8826,20
8827,20
8828,20
8829,20
8830,20
8831,20
8832,20
8833,20
8834,20
8835,20
8836,20
8837,20
8838,20
8839,20
8840,20
8841,20
8842,20
8843,20
8844,20
8845,20
8846,20
8847,20
8848,20
8849,20
8850,20
8851,20
8852,20
8853,20
8854,20
8855,20
8856,20
8857,20
8858,20
8859,20
8860,20
8861,20
8862,20
8863,20
8864,20
8865,20
8866,20
8867,20
8868,20
8869,20
8870,20
8871,20
8872,20
8873,20
8874,20
8875,20
8876,20
8877,20
8878,20
8879,20
8880,20
8881,20
8882,20
8883,20
8884,20
8885,20
8886,20
8887,20
8888,20
8889,20
8890,20
8891,20
8892,20
8893,20
8894,20
8895,20
8896,20
8897,20
8898,20
8899,20
8900,20
8901,20
8902,20
8903,20
8904,20
8905,20
8906,20
8907,20
8908,20
8909,20
8910,20
8911,20
8912,20
8913,20
8914,20
8915,20
8916,20
8917,20
8918,20
8919,20
8920,20
8921,20
8922,20
8923,20
8924,20
8925,20
8926,20
8927,20
8928,20
8929,21
8930,21
8931,21
8932,21
8933,21
8934,21
8935,21
8936,21
8937,21
8938,21
8939,21
8940,21
8941,21
8942,21
8943,21
8944,21
8945,21
8946,21
8947,21
8948,21
8949,21
8950,21
8951,21
8952,21
8953,21
8954,21
8955,21
8956,21
8957,21
8958,21
8959,21
8960,21
8961,21
8962,21
8963,21
8964,21
8965,21
8966,21
8967,21
8968,21
8969,21
8970,21
8971,21
8972,21
8973,21
8974,21
8975,21
8976,21
8977,21
8978,21
8979,21
8980,21
8981,21
8982,21
8983,21
8984,21
8985,21
8986,21
8987,21
8988,21
8989,21
8990,21
8991,21
8992,21
8993,21
8994,21
8995,21
8996,21
8997,21
8998,21
8999,21
9000,21
9001,21
9002,21
9003,21
9004,21
9005,21
9006,21
9007,21
9008,21
9009,21
9010,21
9011,21
9012,21
9013,21
9014,21
9015,21
9016,21
9017,21
9018,21
9019,21
9020,21
9021,21
9022,21
9023,21
9024,21
9025,21
9026,21
9027,21
9028,21
9029,21
9030,21
9031,21
9032,21
9033,21
9034,21
9035,21
9036,21
9037,21
9038,21
9039,21
9040,21
9041,21
9042,21
9043,21
9044,21
9045,21
9046,21
9047,21
9048,21
9049,21
9050,21
9051,21
9052,21
9053,21
9054,21
9055,21
9056,21
9057,21
9058,21
9059,21
9060,21
9061,21
9062,21
9063,21
9064,21
9065,21
9066,21
9067,21
9068,21
9069,21
9070,21
9071,21
9072,21
9073,21
9074,21
9075,21
9076,21
9077,21
9078,21
9079,21
9080,21
9081,21
9082,21
9083,21
9084,21
9085,21
9086,21
9087,21
9088,21
9089,21
9090,21
9091,21
9092,21
9093,21
9094,21
9095,21
9096,21
9097,21
9098,21
9099,21
9100,21
9101,21
9102,21
9103,21
9104,21
9105,21
9106,21
9107,21
9108,21
9109,21
9110,21
9111,21
9112,21
9113,21
9114,21
9115,21
9116,21
9117,21
9118,21
9119,21
9120,21
9121,21
9122,21
9123,21
9124,21
9125,21
9126,21
9127,21
9128,21
9129,21
9130,21
9131,21
9132,21
9133,21
9134,21
9135,21
9136,21
9137,21
9138,21
9139,21
9140,21
9141,21
9142,21
9143,21
9144,21
9145,21
9146,21
9147,21
9148,21
9149,21
9150,21
9151,21
9152,21
9153,21
9154,21
9155,21
9156,21
9157,21
9158,21
9159,21
9160,21
9161,21
9162,21
9163,21
9164,21
9165,21
9166,21
9167,21
9168,21
9169,21
9170,21
9171,21
9172,21
9173,21
9174,21
9175,21
9176,21
9177,21
9178,21
9179,21
9180,21
9181,21
9182,21
9183,21
9184,21
9185,21
9186,21
9187,21
9188,21
9189,21
9190,21
9191,21
9192,21
9193,21
9194,21
9195,21
9196,21
9197,21
9198,21
9199,21
9200,21
9201,21
9202,21
9203,21
9204,21
9205,21
9206,21
9207,21
9208,21
9209,21
9210,21
9211,21
9212,21
9213,21
9214,21
9215,21
9216,21
9217,21
9218,21
9219,21
9220,21
9221,21
9222,21
9223,21
9224,21
9225,21
9226,21
9227,21
9228,21
9229,21
9230,21
9231,21
9232,21
9233,21
9234,21
9235,21
9236,21
9237,21
9238,21
9239,21
9240,21
9241,21
9242,21
9243,21
9244,21
9245,21
9246,21
9247,21
9248,21
9249,21
9250,21
9251,21
9252,21
9253,21
9254,21
9255,21
9256,21
9257,21
9258,21
9259,21
9260,21
9261,21
9262,21
9263,21
9264,21
9265,21
9266,21
9267,21
9268,21
9269,21
9270,21
9271,21
9272,21
9273,21
9274,21
9275,21
9276,21
9277,21
9278,21
9279,21
9280,21
9281,21
9282,21
9283,21
9284,21
9285,21
9286,21
9287,21
9288,21
9289,21
9290,21
9291,21
9292,21
9293,21
9294,21
9295,21
9296,21
9297,21
9298,21
9299,21
9300,21
9301,21
9302,21
9303,21
9304,21
9305,21
9306,21
9307,21
9308,21
9309,21
9310,21
9311,21
9312,21
9313,21
9314,21
9315,21
9316,21
9317,21
9318,21
9319,21
9320,21
9321,21
9322,21
9323,21
9324,21
9325,21
9326,21
9327,21
9328,21
9329,21
9330,21
9331,21
9332,21
9333,21
9334,21
9335,21
9336,21
9337,21
9338,21
9339,21
9340,21
9341,21
9342,21
9343,21
9344,21
9345,21
9346,21
9347,21
9348,21
9349,21
9350,21
9351,21
9352,21
9353,21
9354,21
9355,21
9356,21
9357,21
9358,21
9359,21
9360,21
9361,21
9362,21
9363,21
9364,21
9365,21
9366,21
9367,21
9368,21
9369,21
9370,21
9371,21
9372,21
9373,21
9374,21
9375,21
9376,21
9377,21
9378,21
9379,21
9380,21
9381,21
9382,21
9383,21
9384,21
9385,21
9386,21
9387,21
9388,21
9389,21
9390,21
9391,21
9392,21
9393,21
9394,21
9395,21
9396,21
9397,21
9398,21
9399,21
9400,21
9401,21
9402,21
9403,21
9404,21
9405,21
9406,21
9407,21
9408,21
9409,21
9410,21
9411,21
9412,21
9413,21
9414,21
9415,21
9416,21
9417,21
9418,21
9419,21
9420,21
9421,21
9422,21
9423,21
9424,21
9425,21
9426,21
9427,21
9428,21
9429,21
9430,21
9431,21
9432,21
9433,21
9434,21
9435,21
9436,21
9437,21
9438,21
9439,21
9440,21
9441,21
9442,21
9443,21
9444,21
9445,21
9446,21
9447,21
9448,21
9449,21
9450,21
9451,21
9452,21
9453,21
9454,21
9455,21
9456,21
9457,21
9458,21
9459,21
9460,21
9461,21
9462,21
9463,21
9464,21
9465,21
9466,21
9467,21
9468,21
9469,21
9470,21
9471,21
9472,21
9473,21
9474,21
9475,21
9476,21
9477,21
9478,21
9479,21
9480,21
9481,21
9482,21
9483,21
9484,21
9485,21
9486,21
9487,21
9488,21
9489,21
9490,21
9491,21
9492,21
9493,21
9494,21
9495,20
9496,20
9497,20
9498,20
9499,20
9500,20
9501,20
9502,20
9503,20
9504,20
9505,20
9506,20
9507,20
9508,20
9509,20
9510,20
9511,20
9512,20
9513,20
9514,20
9515,20
9516,20
9517,20
9518,20
9519,20
9520,20
9521,20
9522,20
9523,20
9524,20
9525,20
9526,20
9527,20
9528,20
9529,20
9530,20
9531,20
9532,20
9533,20
9534,20
9535,20
9536,20
9537,20
9538,20
9539,20
9540,20
9541,20
9542,20
9543,20
9544,20
9545,20
9546,20
9547,20
9548,20
9549,20
9550,20
9551,20
9552,20
9553,20
9554,20
9555,20
9556,20
9557,20
9558,20
9559,20
9560,20
9561,20
9562,20
9563,20
9564,20
9565,20
9566,20
9567,20
9568,20
9569,20
9570,20
9571,20
9572,20
9573,20
9574,20
9575,20
9576,20
9577,20
9578,20
9579,20
9580,20
9581,20
9582,20
9583,20
9584,20
9585,20
9586,20
9587,20
9588,20
9589,20
9590,20
9591,20
9592,20
9593,20
9594,20
9595,20
9596,20
9597,20
9598,20
9599,20
9600,20
9601,20
9602,20
9603,20
9604,20
9605,20
9606,20
9607,20
9608,20
9609,20
9610,20
9611,20
9612,20
9613,20
9614,20
9615,20
9616,20
9617,20
9618,20
9619,20
9620,20
9621,20
9622,20
9623,20
9624,20
9625,20
9626,20
9627,20
9628,20
9629,20
9630,20
9631,20
9632,20
9633,20
9634,20
9635,20
9636,20
9637,20
9638,20
9639,20
9640,20
9641,20
9642,20
9643,20
9644,20
9645,20
9646,20
9647,20
9648,20
9649,20
9650,20
9651,20
9652,20
9653,20
9654,20
9655,20
9656,20
9657,20
9658,20
9659,20
9660,20
9661,20
9662,20
9663,20
9664,20
9665,20
9666,20
9667,20
9668,20
9669,20
9670,20
9671,20
9672,20
9673,20
9674,20
9675,20
9676,20
9677,20
9678,20
9679,20
9680,20
9681,20
9682,20
9683,20
9684,20
9685,20
9686,20
9687,20
9688,20
9689,20
9690,20
9691,20
9692,20
9693,20
9694,20
9695,20
9696,20
9697,20
9698,20
9699,20
9700,20
9701,20
9702,20
9703,20
9704,20
9705,20
9706,20
9707,20
9708,20
9709,20
9710,20
9711,20
9712,20
9713,20
9714,20
9715,20
9716,20
9717,20
9718,20
9719,20
9720,20
9721,20
9722,20
9723,20
9724,20
9725,20
9726,20
9727,20
9728,20
9729,20
9730,20
9731,20
9732,20
9733,20
9734,20
9735,20
9736,20
9737,20
9738,20
9739,20
9740,20
9741,20
9742,20
9743,20
9744,20
9745,20
9746,20
9747,20
9748,20
9749,20
9750,20
9751,20
9752,20
9753,20
9754,20
9755,20
9756,20
9757,20
9758,20
9759,20
9760,20
9761,20
9762,20
9763,20
9764,20
9765,20
9766,20
9767,20
9768,20
9769,20
9770,20
9771,20
9772,20
9773,20
9774,20
9775,20
9776,20
9777,20
9778,20
9779,20
9780,20
9781,20
9782,20
9783,20
9784,20
9785,20
9786,20
9787,20
9788,20
9789,20
9790,20
9791,20
9792,20
9793,20
9794,20
9795,20
9796,20
9797,20
9798,20
9799,20
9800,20
9801,20
9802,20
9803,20
9804,20
9805,20
9806,20
9807,20
9808,20
9809,20
9810,20
9811,20
9812,20
9813,20
9814,20
9815,20
9816,20
9817,20
9818,20
9819,20
9820,20
9821,20
9822,20
9823,20
9824,20
9825,20
9826,20
9827,20
9828,20
9829,20
9830,20
9831,20
9832,20
9833,20
9834,20
9835,20
9836,20
9837,20
9838,20
9839,20
9840,20
9841,20
9842,20
9843,20
9844,20
9845,20
9846,20
9847,20
9848,20
9849,20
9850,20
9851,20
9852,20
9853,20
9854,20
9855,20
9856,20
9857,20
9858,20
9859,20
9860,20
9861,20
9862,20
9863,20
9864,20
9865,20
9866,20
9867,20
9868,20
9869,20
9870,20
9871,20
9872,20
9873,20
9874,20
9875,20
9876,20
9877,20
9878,20
9879,20
9880,20
9881,20
9882,20
9883,20
9884,20
9885,20
9886,20
9887,20
9888,20
9889,20
9890,20
9891,20
9892,20
9893,20
9894,20
9895,20
9896,20
9897,20
9898,20
9899,20
9900,20
9901,20
9902,20
9903,20
9904,20
9905,20
9906,20
9907,20
9908,20
9909,20
9910,20
9911,20
9912,20
9913,20
9914,20
9915,20
9916,20
9917,20
9918,20
9919,20
9920,20
9921,20
9922,20
9923,20
9924,20
9925,20
9926,20
9927,20
9928,20
9929,20
9930,20
9931,20
9932,20
9933,20
9934,20
9935,20
9936,20
9937,20
9938,20
9939,20
9940,20
9941,20
9942,20
9943,20
9944,20
9945,20
9946,20
9947,20
9948,20
9949,20
9950,20
9951,20
9952,20
9953,20
9954,20
9955,20
9956,20
9957,20
9958,20
9959,20
9960,20
9961,20
9962,20
9963,20
9964,20
9965,20
9966,20
9967,20
9968,20
9969,20
9970,20
9971,20
9972,20
9973,20
9974,20
9975,20
9976,20
9977,20
9978,20
9979,20
9980,20
9981,20
9982,20
9983,20
9984,20
9985,20
9986,20
9987,20
9988,20
9989,20
9990,20
9991,20
9992,20
9993,20
9994,20
9995,20
9996,20
9997,20
9998,20
9999,20
10000,20
10001,20
10002,20
10003,20
10004,20
10005,20
10006,20
10007,20
10008,20
10009,20
10010,20
10011,20
10012,20
10013,20
10014,20
10015,20
10016,20
10017,20
10018,20
10019,20
10020,20
10021,20
10022,20
10023,20
10024,20
10025,20
10026,20
10027,20
10028,20
10029,20
10030,20
10031,20
10032,20
10033,20
10034,20
10035,20
10036,20
10037,20
10038,20
10039,20
10040,20
10041,20
10042,20
10043,20
10044,20
10045,20
10046,20
10047,20
10048,20
10049,20
10050,20
10051,20
10052,20
10053,20
10054,20
10055,20
10056,20
10057,20
10058,20
10059,20
10060,20
10061,20
10062,20
10063,20
10064,20
10065,20
10066,20
10067,20
10068,20
10069,20
10070,20
10071,20
10072,20
10073,20
10074,20
10075,20
10076,20
10077,20
10078,20
10079,20
10080,20
10081,20
10082,20
10083,20
10084,20
10085,20
10086,20
10087,20
10088,20
10089,20
10090,20
10091,20
10092,20
10093,20
10094,20
10095,20
10096,20
10097,20
10098,20
10099,20
10100,20
10101,20
10102,20
10103,20
10104,20
10105,20
10106,20
10107,20
10108,20
10109,20
10110,20
10111,20
10112,20
10113,20
10114,20
10115,20
10116,20
10117,20
10118,20
10119,20
10120,20
10121,20
10122,20
10123,20
10124,20
10125,20
10126,20
10127,20
10128,20
10129,20
10130,20
10131,20
10132,20
10133,20
10134,20
10135,20
10136,20
10137,20
10138,20
10139,20
10140,21
10141,21
10142,21
10143,21
10144,21
10145,21
10146,21
10147,21
10148,21
10149,21
10150,21
10151,21
10152,21
10153,21
10154,21
10155,21
10156,21
10157,21
10158,21
10159,21
10160,21
10161,21
10162,21
10163,21
10164,21
10165,21
10166,21
10167,21
10168,21
10169,21
10170,21
10171,21
10172,21
10173,21
10174,21
10175,21
10176,21
10177,21
10178,21
10179,21
10180,21
10181,21
10182,21
10183,21
10184,21
10185,21
10186,21
10187,21
10188,21
10189,21
10190,21
10191,21
10192,21
10193,21
10194,21
10195,21
10196,21
10197,21
10198,21
10199,21
10200,21
10201,21
10202,21
10203,21
10204,21
10205,21
10206,21
10207,21
10208,21
10209,21
10210,21
10211,21
10212,21
10213,21
10214,21
10215,21
10216,21
10217,21
10218,21
10219,21
10220,21
10221,21
10222,21
10223,21
10224,22
10225,22
10226,22
10227,22
10228,22
10229,22
10230,22
10231,22
10232,22
10233,22
10234,22
10235,22
10236,22
10237,22
10238,22
10239,22
10240,22
10241,22
10242,22
10243,22
10244,22
10245,22
10246,22
10247,22
10248,22
10249,22
10250,22
10251,22
10252,22
10253,22
10254,22
10255,22
10256,22
10257,22
10258,22
10259,22
10260,22
10261,22
10262,22
10263,22
10264,22
10265,22
10266,22
10267,22
10268,22
10269,22
10270,22
10271,22
10272,22
10273,22
10274,22
10275,22
10276,22
10277,22
10278,22
10279,22
10280,22
10281,22
10282,22
10283,22
10284,22
10285,22
10286,22
10287,22
10288,22
10289,22
10290,22
10291,22
10292,22
10293,22
10294,22
10295,22
10296,22
10297,22
10298,22
10299,22
10300,22
10301,22
10302,22
10303,22
10304,22
10305,22
10306,22
10307,22
10308,22
10309,22
10310,22
10311,22
10312,22
10313,23
10314,23
10315,23
10316,23
10317,23
10318,23
10319,23
10320,23
10321,23
10322,23
10323,23
10324,23
10325,23
10326,23
10327,23
10328,23
10329,23
10330,23
10331,23
10332,23
10333,23
10334,23
10335,23
10336,23
10337,23
10338,23
10339,23
10340,23
10341,23
10342,23
10343,23
10344,23
10345,23
10346,23
10347,23
10348,23
10349,23
10350,23
10351,23
10352,23
10353,23
10354,23
10355,23
10356,23
10357,23
10358,23
10359,23
10360,23
10361,23
10362,23
10363,23
10364,23
10365,23
10366,23
10367,23
10368,23
10369,23
10370,23
10371,23
10372,23
10373,23
10374,23
10375,23
10376,23
10377,23
10378,23
10379,23
10380,23
10381,23
10382,23
10383,23
10384,23
10385,23
10386,23
10387,23
10388,23
10389,23
10390,23
10391,23
10392,23
10393,23
10394,23
10395,23
10396,23
10397,23
10398,23
10399,23
10400,23
10401,23
10402,23
10403,23
10404,23
10405,23
10406,23
10407,23
10408,23
10409,23
10410,23
10411,23
10412,23
10413,23
10414,23
10415,23
10416,23
10417,23
10418,23
10419,23
10420,23
10421,23
10422,23
10423,23
10424,23
10425,23
10426,23
10427,23
10428,23
10429,23
10430,23
10431,23
10432,23
10433,23
10434,23
10435,23
10436,23
10437,23
10438,23
10439,23
10440,23
10441,23
10442,23
10443,23
10444,23
10445,23
10446,23
10447,23
10448,23
10449,23
10450,23
10451,23
10452,23
10453,23
10454,23
10455,23
10456,23
10457,23
10458,23
10459,23
10460,23
10461,23
10462,23
10463,23
10464,23
10465,23
10466,23
10467,23
10468,23
10469,23
10470,23
10471,23
10472,23
10473,23
10474,23
10475,23
10476,23
10477,23
10478,23
10479,23
10480,23
10481,23
10482,23
10483,23
10484,23
10485,23
10486,23
10487,23
10488,23
10489,23
10490,23
10491,23
10492,23
10493,23
10494,23
10495,23
10496,23
10497,23
10498,23
10499,23
10500,23
10501,23
10502,23
10503,23
10504,23
10505,23
10506,23
10507,23
10508,23
10509,23
10510,23
10511,23
10512,23
10513,23
10514,23
10515,23
10516,23
10517,23
10518,23
10519,23
10520,23
10521,23
10522,23
10523,23
10524,23
10525,23
10526,23
10527,23
10528,23
10529,23
10530,23
10531,23
10532,23
10533,23
10534,23
10535,23
10536,23
10537,23
10538,23
10539,23
10540,23
10541,23
10542,23
10543,23
10544,23
10545,23
10546,23
10547,23
10548,23
10549,23
10550,23
10551,23
10552,23
10553,23
10554,23
10555,23
10556,23
10557,23
10558,23
10559,23
10560,23
10561,23
10562,23
10563,23
10564,23
10565,23
10566,23
10567,23
10568,23
10569,23
10570,23
10571,23
10572,23
10573,23
10574,23
10575,23
10576,23
10577,23
10578,23
10579,23
10580,23
10581,23
10582,23
10583,23
10584,23
10585,23
10586,23
10587,23
10588,23
10589,23
10590,23
10591,23
10592,23
10593,23
10594,23
10595,23
10596,23
10597,23
10598,23
10599,23
10600,23
10601,23
10602,23
10603,23
10604,23
10605,23
10606,23
10607,23
10608,23
10609,23
10610,23
10611,23
10612,23
10613,23
10614,23
10615,23
10616,23
10617,23
10618,23
10619,23
10620,23
10621,23
10622,23
10623,23
10624,23
10625,23
10626,23
10627,23
10628,23
10629,23
10630,23
10631,23
10632,23
10633,23
10634,23
10635,23
10636,23
10637,23
10638,23
10639,23
10640,23
10641,23
10642,23
10643,23
10644,23
10645,23
10646,23
10647,23
10648,23
10649,23
10650,23
10651,23
10652,23
10653,23
10654,23
10655,23
10656,23
10657,23
10658,23
10659,23
10660,23
10661,23
10662,23
10663,23
10664,23
10665,23
10666,23
10667,23
10668,23
10669,23
10670,23
10671,23
10672,23
10673,23
10674,23
10675,23
10676,23
10677,23
10678,23
10679,23
10680,23
10681,23
10682,23
10683,23
10684,23
10685,23
10686,23
10687,23
10688,23
10689,23
10690,23
10691,23
10692,23
10693,23
10694,23
10695,23
10696,23
10697,23
10698,23
10699,23
10700,23
10701,23
10702,23
10703,23
10704,23
10705,23
10706,23
10707,23
10708,23
10709,23
10710,23
10711,23
10712,23
10713,23
10714,23
10715,23
10716,23
10717,23
10718,23
10719,23
10720,23
10721,23
10722,23
10723,23
10724,23
10725,23
10726,23
10727,23
10728,23
10729,23
10730,23
10731,23
10732,23
10733,23
10734,23
10735,23
10736,23
10737,23
10738,23
10739,23
10740,23
10741,23
10742,23
10743,23
10744,23
10745,23
10746,23
10747,23
10748,23
10749,23
10750,23
10751,23
10752,23
10753,23
10754,23
10755,23
10756,23
10757,23
10758,23
10759,23
10760,23
10761,23
10762,23
10763,23
10764,23
10765,23
10766,23
10767,23
10768,23
10769,23
10770,23
10771,23
10772,23
10773,23
10774,23
10775,23
10776,23
10777,23
10778,23
10779,23
10780,23
10781,23
10782,23
10783,23
10784,23
10785,23
10786,23
10787,23
10788,23
10789,23
10790,23
10791,23
10792,23
10793,23
10794,23
10795,23
10796,23
10797,23
10798,23
10799,23
10800,23
10801,23
10802,23
10803,23
10804,23
10805,23
10806,23
10807,23
10808,23
10809,23
10810,23
10811,23
10812,23
10813,23
10814,23
10815,23
10816,23
10817,23
10818,23
10819,23
10820,23
10821,23
10822,23
10823,23
10824,23
10825,23
10826,23
10827,23
10828,23
10829,23
10830,23
10831,23
10832,23
10833,23
10834,23
10835,23
10836,23
10837,23
10838,23
10839,23
10840,23
10841,23
10842,23
10843,23
10844,23
10845,23
10846,23
10847,23
10848,23
10849,23
10850,23
10851,23
10852,23
10853,23
10854,23
10855,23
10856,23
10857,23
10858,23
10859,23
10860,23
10861,23
10862,23
10863,23
10864,23
10865,23
10866,23
10867,23
10868,23
10869,23
10870,23
10871,23
10872,23
10873,23
10874,23
10875,23
10876,23
10877,23
10878,23
10879,23
10880,23
10881,23
10882,23
10883,23
10884,23
10885,23
10886,23
10887,23
10888,23
10889,23
10890,23
10891,23
10892,23
10893,23
10894,23
10895,23
10896,23
10897,23
10898,23
10899,23
10900,23
10901,23
10902,23
10903,23
10904,23
10905,23
10906,23
10907,23
10908,23
10909,23
10910,23
10911,23
10912,23
10913,23
10914,23
10915,23
10916,23
10917,23
10918,23
10919,23
10920,23
10921,23
10922,23
10923,23
10924,23
10925,23
10926,23
10927,23
10928,23
10929,23
10930,23
10931,23
10932,23
10933,23
10934,23
10935,23
10936,23
10937,23
10938,23
10939,23
10940,23
10941,23
10942,23
10943,23
10944,23
10945,23
10946,23
10947,23
10948,23
10949,23
10950,23
10951,23
10952,23
10953,23
10954,23
10955,23
10956,23
10957,23
10958,23
10959,23
10960,23
10961,23
10962,23
10963,23
10964,23
10965,23
10966,23
10967,23
10968,23
10969,23
10970,23
10971,23
10972,23
10973,23
10974,23
10975,23
10976,23
10977,23
10978,23
10979,23
10980,23
10981,23
10982,23
10983,23
10984,23
10985,23
10986,23
10987,23
10988,23
10989,23
10990,23
10991,23
10992,23
10993,23
10994,23
10995,23
10996,23
10997,23
10998,23
10999,23
11000,23
11001,23
11002,23
11003,23
11004,23
11005,23
11006,23
11007,23
11008,23
11009,23
11010,23
11011,23
11012,23
11013,23
11014,23
11015,23
11016,23
11017,23
11018,23
11019,23
11020,23
11021,23
11022,23
11023,23
11024,23
11025,23
11026,23
11027,23
11028,23
11029,23
11030,23
11031,23
11032,23
11033,23
11034,23
11035,23
11036,23
11037,23
11038,23
11039,23
11040,23
11041,23
11042,23
11043,23
11044,23
11045,23
11046,23
11047,23
11048,23
11049,23
11050,23
11051,23
11052,23
11053,23
11054,23
11055,23
11056,23
11057,23
11058,23
11059,23
11060,23
11061,23
11062,23
11063,23
11064,23
11065,23
11066,23
11067,23
11068,23
11069,23
11070,23
11071,23
11072,23
11073,23
11074,23
11075,23
11076,23
11077,23
11078,23
11079,23
11080,23
11081,23
11082,23
11083,23
11084,23
11085,23
11086,23
11087,23
11088,23
11089,23
11090,23
11091,23
11092,23
11093,23
11094,23
11095,23
11096,23
11097,23
11098,23
11099,23
11100,23
11101,23
11102,23
11103,23
11104,23
11105,23
11106,23
11107,23
11108,23
11109,23
11110,23
11111,23
11112,23
11113,23
11114,23
11115,23
11116,22
11117,22
11118,22
11119,22
11120,22
11121,22
11122,22
11123,22
11124,22
11125,22
11126,22
11127,22
11128,22
11129,22
11130,22
11131,22
11132,22
11133,22
11134,22
11135,22
11136,22
11137,22
11138,22
11139,22
11140,22
11141,22
11142,22
11143,22
11144,22
11145,22
11146,22
11147,22
11148,22
11149,22
11150,22
11151,22
11152,22
11153,22
11154,22
11155,22
11156,22
11157,21
11158,21
11159,21
11160,21
11161,21
11162,21
11163,21
11164,21
11165,21
11166,21
11167,21
11168,21
11169,21
11170,21
11171,21
11172,21
11173,21
11174,21
11175,21
11176,21
11177,21
11178,21
11179,21
11180,21
11181,21
11182,21
11183,21
11184,21
11185,21
11186,21
11187,21
11188,21
11189,21
11190,21
11191,21
11192,21
11193,21
11194,21
11195,21
11196,21
11197,21
11198,21
11199,21
11200,21
11201,21
11202,21
11203,21
11204,21
11205,21
11206,21
11207,21
11208,21
11209,21
11210,21
11211,21
11212,21
11213,21
11214,21
11215,21
11216,21
11217,21
11218,21
11219,21
11220,21
11221,21
11222,21
11223,21
11224,21
11225,21
11226,21
11227,21
11228,21
11229,21
11230,21
11231,21
11232,21
11233,21
11234,21
11235,21
11236,21
11237,21
11238,21
11239,21
11240,21
11241,21
11242,21
11243,21
11244,21
11245,21
11246,21
11247,21
11248,21
11249,21
11250,21
11251,21
11252,21
11253,21
11254,21
11255,21
11256,21
11257,21
11258,21
11259,21
11260,21
11261,21
11262,21
11263,21
11264,21
11265,21
11266,21
11267,21
11268,21
11269,21
11270,21
11271,21
11272,21
11273,21
11274,21
11275,21
11276,21
11277,21
11278,21
11279,21
11280,21
11281,21
11282,21
11283,21
11284,21
11285,21
11286,21
11287,21
11288,21
11289,21
11290,21
11291,21
11292,21
11293,21
11294,21
11295,21
11296,21
11297,21
11298,21
11299,21
11300,21
11301,21
11302,21
11303,21
11304,21
11305,21
11306,21
11307,21
11308,21
11309,21
11310,21
11311,21
11312,21
11313,21
11314,21
11315,21
11316,21
11317,21
11318,21
11319,21
